"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09003416500","Census Tract 4165, Hartford County, Connecticut","1739","121","4.3","3.3","6.6","3.9","17.8","7.3","11.9","6.6","12.0","4.0","21.4","7.3","8.8","4.7","12.0","5.2","5.2","3.5","0.0","2.0","47932","9599","57926","7146","34.3","(X)","(X)","(X)","(X)","(X)","1299","134","4.4","4.1","3.0","3.1","13.5","7.3","16.1","7.3","10.1","4.5","22.4","8.5","9.2","5.9","14.3","6.4","6.9","4.6","0.0","2.7","53625","12104","63637","8739","(X)","(X)","36.1","(X)","(X)","(X)","825","147","0.0","4.2","0.7","1.1","12.8","9.1","13.2","9.1","8.7","5.4","29.8","12.3","9.3","7.5","18.4","9.0","6.9","4.2","0.0","4.2","64639","10874","N","N","(X)","(X)","(X)","(X)","(X)","(X)","440","130","4.1","4.3","17.3","11.2","30.2","14.1","8.0","7.4","13.4","8.5","14.3","8.7","7.5","7.1","5.2","5.0","0.0","7.6","0.0","7.6","24563","12835","38945","7708","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US09003416600","Census Tract 4166, Hartford County, Connecticut","1112","80","15.8","5.6","8.5","4.7","14.8","5.7","12.1","6.9","14.5","7.1","18.8","6.9","10.2","5.2","3.1","2.6","0.0","3.1","2.1","2.6","34554","4461","43454","5937","32.6","(X)","(X)","(X)","(X)","(X)","694","108","14.3","6.1","7.6","4.8","6.2","5.2","19.9","10.1","19.2","10.3","20.2","9.2","8.5","7.0","0.9","1.3","0.0","4.9","3.3","4.1","36522","13141","45322","8618","(X)","(X)","39.0","(X)","(X)","(X)","224","86","0.0","14.4","0.0","14.4","3.6","6.1","18.8","14.5","12.9","14.4","30.8","15.8","26.3","18.7","0.0","14.4","0.0","14.4","7.6","11.6","64444","21504","N","N","(X)","(X)","(X)","(X)","(X)","(X)","418","94","26.6","11.6","7.7","7.3","27.5","11.4","2.4","3.8","8.1","7.3","7.9","7.2","12.9","9.7","6.9","6.3","0.0","8.0","0.0","8.0","20818","3235","36959","8750","(X)","(X)","(X)","(X)","17.7","(X)"
"1400000US09003416700","Census Tract 4167, Hartford County, Connecticut","2503","162","9.1","5.8","6.4","4.7","10.9","4.4","13.0","4.6","13.0","5.4","27.6","6.9","12.4","4.9","4.9","2.8","2.7","1.9","0.0","1.4","42936","12137","50789","5169","26.9","(X)","(X)","(X)","(X)","(X)","1789","182","6.0","5.6","8.1","6.2","9.0","4.3","10.2","4.6","13.7","6.8","29.5","9.2","13.7","6.3","6.0","3.4","3.8","2.6","0.0","1.9","53010","9491","55726","5585","(X)","(X)","27.2","(X)","(X)","(X)","908","195","0.0","3.8","1.2","2.0","6.5","5.6","8.9","5.1","11.0","6.0","38.0","13.4","19.5","9.9","8.6","5.8","6.3","4.9","0.0","3.8","62364","6446","N","N","(X)","(X)","(X)","(X)","(X)","(X)","714","204","16.9","12.1","2.0","3.1","15.8","10.1","19.9","12.0","11.3","7.4","22.8","10.0","9.1","6.8","2.1","3.6","0.0","4.8","0.0","4.8","29787","12760","38319","7668","(X)","(X)","(X)","(X)","24.4","(X)"
"1400000US09003416800","Census Tract 4168, Hartford County, Connecticut","1114","107","4.3","3.7","2.6","3.2","12.2","6.0","13.0","5.7","16.1","7.2","23.2","8.1","11.7","6.0","8.5","5.0","4.3","2.8","4.0","3.0","51923","11105","65190","8966","30.5","(X)","(X)","(X)","(X)","(X)","694","125","1.2","2.0","1.3","2.1","5.6","6.7","10.2","6.4","20.7","11.3","23.5","11.2","13.0","8.0","12.5","7.8","5.5","4.0","6.5","4.8","64924","14477","79671","13019","(X)","(X)","32.7","(X)","(X)","(X)","357","74","0.0","9.3","0.0","9.3","2.2","3.9","17.4","11.5","15.7","9.8","16.5","9.6","11.5","8.3","18.8","11.7","8.1","6.0","9.8","8.0","72679","27980","N","N","(X)","(X)","(X)","(X)","(X)","(X)","420","91","9.5","9.1","4.8","7.6","23.1","10.5","17.6","11.3","18.6","12.4","12.6","8.7","9.5","5.9","1.9","3.3","2.4","3.7","0.0","8.0","32143","9378","39052","8503","(X)","(X)","(X)","(X)","24.3","(X)"
"1400000US09003417100","Census Tract 4171, Hartford County, Connecticut","851","115","22.0","9.5","29.3","10.2","16.7","7.0","8.6","5.4","10.5","6.8","8.0","7.2","4.1","4.8","0.9","1.6","0.0","4.0","0.0","4.0","13456","7600","23769","4634","32.9","(X)","(X)","(X)","(X)","(X)","232","101","11.6","14.3","18.5","15.8","25.9","19.4","16.4","19.5","8.2","7.6","9.9","8.7","6.0","9.7","3.4","5.8","0.0","14.0","0.0","14.0","22941","8793","31762","10777","(X)","(X)","49.6","(X)","(X)","(X)","87","52","24.1","35.3","0.0","31.9","37.9","39.4","0.0","31.9","13.8","15.3","8.0","14.7","16.1","27.8","0.0","31.9","0.0","31.9","0.0","31.9","19205","26141","N","N","(X)","(X)","(X)","(X)","(X)","(X)","619","104","26.8","11.4","32.3","13.0","13.2","6.7","10.3","7.2","6.6","5.1","7.3","9.9","3.4","5.4","0.0","5.5","0.0","5.5","0.0","5.5","11898","1705","20003","5585","(X)","(X)","(X)","(X)","26.7","(X)"
"1400000US09003417200","Census Tract 4172, Hartford County, Connecticut","733","50","10.0","6.7","5.0","4.8","16.6","8.6","3.8","2.6","13.1","6.4","16.5","9.8","13.1","7.0","14.5","6.7","6.7","6.0","0.7","1.2","55083","13343","63002","8037","36.4","(X)","(X)","(X)","(X)","(X)","376","61","1.3","2.3","0.0","8.9","1.9","2.6","1.1","2.0","6.6","6.2","22.1","17.3","24.5","12.6","32.7","14.8","8.5","8.9","1.3","2.4","94896","18433","94794","12106","(X)","(X)","28.5","(X)","(X)","(X)","266","76","1.9","3.1","0.0","12.3","0.0","12.3","1.5","2.8","7.1","7.7","15.4","10.9","20.3","13.5","39.8","17.6","12.0","11.9","1.9","3.3","110333","21251","N","N","(X)","(X)","(X)","(X)","(X)","(X)","357","66","19.0","13.7","10.4","10.1","32.2","16.5","6.7","5.0","19.9","11.0","10.6","8.7","1.1","1.8","0.0","9.3","0.0","9.3","0.0","9.3","19403","1566","26470","5717","(X)","(X)","(X)","(X)","44.8","(X)"
"1400000US09003417300","Census Tract 4173, Hartford County, Connecticut","5","7","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","100.0","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","5","7","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)"
"1400000US09003417400","Census Tract 4174, Hartford County, Connecticut","1288","94","7.0","4.7","10.6","5.9","8.2","4.9","3.7","2.9","8.9","3.9","26.9","9.3","17.3","7.2","13.6","6.8","3.4","2.9","0.5","0.7","58092","11791","63764","9161","30.4","(X)","(X)","(X)","(X)","(X)","466","100","6.4","9.3","2.1","3.4","4.3","5.9","6.4","6.7","10.3","7.2","24.9","13.4","20.4","12.3","20.4","10.6","3.4","4.1","1.3","2.1","67981","20362","77867","14305","(X)","(X)","32.4","(X)","(X)","(X)","264","86","0.0","12.4","0.0","12.4","0.0","12.4","4.9","7.0","9.8","9.7","20.8","14.6","29.2","17.2","30.3","16.3","2.7","4.3","2.3","3.7","89185","7759","N","N","(X)","(X)","(X)","(X)","(X)","(X)","822","115","10.9","7.2","15.5","8.8","10.3","6.7","4.3","3.9","8.0","4.7","22.3","10.5","15.6","8.2","9.7","8.6","3.4","3.9","0.0","4.2","50526","17717","52844","11994","(X)","(X)","(X)","(X)","29.3","(X)"
"1400000US09003417500","Census Tract 4175, Hartford County, Connecticut","1852","82","4.6","2.7","4.6","2.5","15.4","6.5","11.9","4.5","10.6","5.7","19.8","5.8","15.6","5.4","11.9","3.4","4.1","2.2","1.2","1.2","52273","7264","61395","5100","28.1","(X)","(X)","(X)","(X)","(X)","1134","120","0.0","3.0","3.7","2.9","6.5","5.3","12.6","6.7","7.5","5.0","23.4","7.8","22.2","8.2","15.3","4.5","6.7","3.6","2.0","2.0","67417","11387","76364","7420","(X)","(X)","31.7","(X)","(X)","(X)","789","114","0.0","4.3","3.9","3.3","8.1","7.7","10.1","6.5","4.8","5.6","21.3","8.1","21.5","8.4","18.3","5.8","9.0","4.9","2.9","2.8","76406","10960","N","N","(X)","(X)","(X)","(X)","(X)","(X)","718","123","12.0","6.9","6.1","4.9","29.5","13.0","10.9","6.0","19.1","12.9","13.2","8.8","5.2","4.1","4.0","3.4","0.0","4.8","0.0","4.8","26518","8758","34282","5606","(X)","(X)","(X)","(X)","20.8","(X)"
"1400000US09003420400","Census Tract 4204, Hartford County, Connecticut","1058","79","5.6","4.2","4.0","3.5","7.2","4.4","2.7","2.3","9.4","6.5","22.1","7.2","21.3","7.7","21.1","7.5","6.0","3.3","0.8","0.8","74444","10153","78096","7607","32.9","(X)","(X)","(X)","(X)","(X)","775","102","3.9","4.3","2.1","3.1","2.3","2.5","2.6","2.5","8.8","5.6","20.9","7.7","25.5","9.9","24.8","9.6","8.1","4.4","1.0","1.1","84099","6594","89243","8470","(X)","(X)","33.7","(X)","(X)","(X)","533","111","0.0","6.4","3.0","4.5","0.0","6.4","2.3","2.7","12.0","8.3","18.2","8.4","25.0","12.4","26.3","11.1","11.8","6.6","1.5","1.7","84680","10834","N","N","(X)","(X)","(X)","(X)","(X)","(X)","283","90","14.8","12.2","9.2","9.5","20.5","13.9","3.2","5.0","11.0","15.2","26.9","16.5","12.7","9.2","1.8","3.2","0.0","11.6","0.0","11.6","45524","34509","40243","8549","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US09003420500","Census Tract 4205, Hartford County, Connecticut","2523","130","3.0","3.0","5.3","3.6","14.2","5.0","13.6","5.7","8.2","3.9","19.5","5.5","19.3","5.0","12.4","4.7","2.9","2.0","1.6","1.6","56730","5811","63473","5780","25.1","(X)","(X)","(X)","(X)","(X)","1433","158","1.1","1.7","3.0","4.7","10.3","7.4","6.1","4.0","7.3","5.3","20.8","8.2","24.8","7.5","19.3","8.2","4.5","3.5","2.9","2.8","76741","13391","78816","9323","(X)","(X)","31.1","(X)","(X)","(X)","942","150","0.0","3.6","0.0","3.6","4.4","6.5","6.7","4.7","5.3","4.7","16.2","7.8","29.6","10.3","26.6","11.0","6.8","5.3","4.4","4.3","86122","8456","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1090","207","5.5","6.6","8.3","6.0","26.3","9.1","16.4","8.2","10.3","6.6","16.7","7.4","13.3","7.6","3.1","3.5","0.0","3.2","0.0","3.2","31179","8433","40960","6869","(X)","(X)","(X)","(X)","17.2","(X)"
"1400000US09003420600","Census Tract 4206, Hartford County, Connecticut","2627","121","5.5","3.8","6.3","2.8","10.0","3.9","8.4","3.2","11.4","3.8","19.6","5.6","17.9","5.7","10.4","4.0","7.7","4.6","2.9","3.2","59195","6042","71425","8206","27.6","(X)","(X)","(X)","(X)","(X)","1446","112","1.3","2.0","3.0","3.0","2.8","2.6","8.0","4.2","13.6","6.1","19.1","7.2","23.2","8.4","13.8","6.4","11.3","7.1","3.9","5.1","81667","19779","88011","13115","(X)","(X)","27.0","(X)","(X)","(X)","1132","136","0.0","3.0","1.5","2.6","1.1","1.8","5.8","4.1","16.5","8.1","14.4","7.4","24.4","9.4","16.9","7.8","14.4","9.1","4.9","6.4","90000","7566","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1181","163","10.6","8.1","10.2","5.3","18.7","8.6","8.8","4.6","8.7","5.8","24.2","9.9","10.9","7.1","6.2","4.1","1.6","2.6","0.0","2.9","38341","14419","45850","6670","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US09003420700","Census Tract 4207, Hartford County, Connecticut","1383","86","3.0","2.7","1.4","1.7","4.2","2.5","6.5","3.2","12.2","4.5","30.3","7.4","17.3","5.7","14.2","5.2","6.3","3.1","4.7","3.1","67948","5522","84364","8570","32.3","(X)","(X)","(X)","(X)","(X)","989","94","2.1","2.3","1.9","2.3","0.9","1.4","5.7","3.6","11.1","5.6","25.6","7.6","17.5","7.5","19.8","6.8","8.8","4.4","6.6","4.4","83875","14776","97550","12034","(X)","(X)","40.0","(X)","(X)","(X)","761","104","1.3","2.1","0.0","4.5","0.0","4.5","4.7","3.8","12.2","6.9","25.2","8.9","22.7","8.7","18.1","6.8","11.4","5.4","4.2","3.8","85984","8072","N","N","(X)","(X)","(X)","(X)","(X)","(X)","394","89","5.1","6.6","0.0","8.5","12.4","9.0","8.6","7.0","15.0","9.7","42.1","15.9","16.8","11.7","0.0","8.5","0.0","8.5","0.0","8.5","51651","6056","50044","6427","(X)","(X)","(X)","(X)","12.9","(X)"
"1400000US09003430100","Census Tract 4301, Hartford County, Connecticut","1764","91","4.8","3.5","4.9","3.5","11.2","5.1","10.3","5.3","8.7","4.8","19.8","5.4","11.7","4.6","17.5","5.2","8.3","3.7","2.8","2.1","61728","11200","76068","7592","22.3","(X)","(X)","(X)","(X)","(X)","1062","133","0.7","1.1","3.8","3.2","3.6","3.9","9.0","8.1","9.2","6.9","25.8","6.8","11.4","5.2","25.2","8.2","6.7","4.2","4.6","3.5","73900","14245","91154","12097","(X)","(X)","24.1","(X)","(X)","(X)","580","100","1.2","1.9","1.6","2.5","0.0","5.9","2.8","3.2","9.7","9.9","19.7","10.4","12.1","6.7","32.4","12.4","12.2","7.5","8.4","6.1","104306","14830","N","N","(X)","(X)","(X)","(X)","(X)","(X)","702","138","11.0","8.5","8.3","8.2","22.8","10.8","10.4","5.6","8.0","5.5","15.0","8.2","12.3","7.3","7.3","4.5","5.1","3.8","0.0","4.9","33300","14712","48103","7860","(X)","(X)","(X)","(X)","19.5","(X)"
"1400000US09003430201","Census Tract 4302.01, Hartford County, Connecticut","1355","67","2.1","2.0","1.0","1.1","5.5","4.2","16.6","5.5","5.8","3.7","19.6","6.5","15.4","5.1","20.1","6.5","5.5","3.1","8.2","4.4","72366","13136","95099","14335","30.0","(X)","(X)","(X)","(X)","(X)","903","98","0.0","3.8","2.5","2.4","0.9","1.5","5.4","5.4","5.5","4.0","18.3","7.8","18.5","6.9","29.6","9.3","7.0","4.0","12.3","6.6","98807","17293","119971","20882","(X)","(X)","28.0","(X)","(X)","(X)","797","101","0.0","4.3","0.0","4.3","0.0","4.3","6.1","6.1","5.4","4.2","16.7","8.2","21.0","7.8","29.0","10.1","7.9","4.4","13.9","7.4","102928","13275","N","N","(X)","(X)","(X)","(X)","(X)","(X)","452","95","6.4","5.6","3.1","3.5","14.8","11.7","38.9","13.0","6.4","9.5","17.0","9.5","9.3","5.9","4.0","4.4","0.0","7.4","0.0","7.4","29762","3214","41197","6542","(X)","(X)","(X)","(X)","34.1","(X)"
"1400000US09003430202","Census Tract 4302.02, Hartford County, Connecticut","1698","53","2.4","2.9","1.1","1.1","3.9","2.1","3.0","1.7","7.2","3.0","12.4","4.5","13.7","3.9","30.9","6.2","13.1","4.0","12.2","4.5","105526","10137","119237","9833","29.1","(X)","(X)","(X)","(X)","(X)","1464","69","1.4","1.6","0.0","2.4","0.0","2.4","1.9","1.7","5.1","2.6","13.3","5.0","15.9","4.5","34.4","6.7","14.4","4.5","13.6","5.2","112281","10832","130291","10673","(X)","(X)","28.7","(X)","(X)","(X)","1223","86","0.8","1.3","0.0","2.8","0.0","2.8","1.6","1.7","3.8","2.8","9.6","4.9","13.6","4.8","37.1","7.6","17.3","5.2","16.3","6.0","123785","5847","N","N","(X)","(X)","(X)","(X)","(X)","(X)","234","67","13.2","18.8","7.7","8.6","24.4","13.9","9.8","9.2","20.9","11.8","11.5","10.4","0.0","13.9","4.3","7.0","4.7","6.7","3.4","5.6","29219","12551","46079","18578","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US09003430203","Census Tract 4302.03, Hartford County, Connecticut","1869","87","1.6","1.4","3.4","2.1","9.6","3.4","10.8","4.0","9.5","3.5","17.2","4.3","16.0","4.6","16.5","3.8","10.5","3.7","5.0","2.7","72534","7715","87013","6532","25.3","(X)","(X)","(X)","(X)","(X)","1353","108","0.6","0.9","0.0","2.6","2.1","1.9","9.1","4.5","8.4","4.1","18.7","5.5","18.7","5.7","22.4","5.6","14.5","5.1","5.6","3.0","91926","4569","104384","8242","(X)","(X)","21.4","(X)","(X)","(X)","1152","111","0.7","1.1","0.0","3.0","1.1","1.2","8.9","4.9","5.7","4.2","17.1","5.7","21.0","6.7","22.7","6.1","17.0","5.8","5.6","3.2","95500","8100","N","N","(X)","(X)","(X)","(X)","(X)","(X)","516","96","4.1","4.5","12.4","7.2","29.3","10.4","15.1","7.9","13.4","6.8","13.2","7.0","7.9","7.6","1.2","2.0","0.0","6.6","3.5","4.7","26897","4323","41101","9690","(X)","(X)","(X)","(X)","35.3","(X)"
"1400000US09003430301","Census Tract 4303.01, Hartford County, Connecticut","1254","67","0.0","2.7","1.8","1.8","4.9","3.3","1.7","2.0","6.7","3.8","15.0","8.5","17.4","6.7","24.6","6.8","18.3","6.8","9.6","4.5","102051","15127","117857","11329","23.5","(X)","(X)","(X)","(X)","(X)","1043","82","0.0","3.3","1.0","1.5","2.6","2.7","0.8","1.4","5.8","3.5","14.4","9.2","14.4","5.7","29.8","8.2","19.8","7.2","11.6","5.3","113125","22562","127907","12125","(X)","(X)","24.3","(X)","(X)","(X)","947","104","0.0","3.6","1.1","1.6","2.9","2.9","0.8","1.5","6.3","3.9","10.2","6.6","13.1","5.7","31.6","7.7","21.8","7.9","12.2","5.5","123882","18674","N","N","(X)","(X)","(X)","(X)","(X)","(X)","211","80","0.0","15.2","5.7","8.6","16.6","14.6","6.2","9.5","11.4","12.4","18.0","20.7","32.2","24.3","4.3","7.4","5.7","8.8","0.0","15.2","61169","21714","64149","11559","(X)","(X)","(X)","(X)","19.9","(X)"
"1400000US09003430302","Census Tract 4303.02, Hartford County, Connecticut","1060","54","2.0","2.3","1.3","1.9","8.7","4.4","6.6","4.3","9.2","5.1","22.9","7.0","14.9","6.5","21.9","7.2","9.1","4.2","3.5","3.2","74271","14269","87456","9928","24.5","(X)","(X)","(X)","(X)","(X)","754","79","0.0","4.5","1.7","2.6","3.8","3.3","6.2","5.0","9.9","6.7","20.2","8.1","14.1","6.5","29.4","9.8","11.0","5.7","3.6","4.0","88750","20127","98325","13171","(X)","(X)","21.6","(X)","(X)","(X)","575","92","0.0","5.9","0.0","5.9","1.6","2.4","8.2","6.5","3.5","3.7","17.0","7.7","15.1","8.0","35.5","11.3","14.4","7.8","4.7","5.2","101791","14788","N","N","(X)","(X)","(X)","(X)","(X)","(X)","306","77","6.9","7.9","4.6","6.4","16.3","11.9","7.5","8.0","7.2","8.4","33.0","15.8","17.0","14.9","0.0","10.8","4.2","6.4","3.3","5.2","55000","12324","59225","14705","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US09003430400","Census Tract 4304, Hartford County, Connecticut","1999","115","7.4","6.2","2.4","2.0","6.8","3.6","7.5","3.6","8.3","4.0","18.2","5.9","8.9","3.9","24.2","6.5","10.8","4.4","5.7","3.5","74517","15138","87194","9549","32.2","(X)","(X)","(X)","(X)","(X)","1370","114","0.0","2.5","1.0","1.6","2.3","2.4","8.0","4.8","8.0","4.6","18.0","6.9","9.8","5.3","31.8","8.6","15.1","6.6","6.0","4.1","101887","11388","102366","9183","(X)","(X)","36.0","(X)","(X)","(X)","1160","106","0.0","3.0","0.0","3.0","0.8","1.3","8.8","5.4","8.7","5.3","17.4","7.5","7.0","5.4","32.4","9.4","17.8","7.7","7.1","4.9","107281","9750","N","N","(X)","(X)","(X)","(X)","(X)","(X)","629","139","23.4","18.3","5.4","4.5","17.5","9.8","6.4","4.9","8.9","6.5","18.6","11.0","5.7","5.1","7.6","5.4","1.4","2.1","5.1","6.4","30625","29377","53494","24021","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US09003430500","Census Tract 4305, Hartford County, Connecticut","2382","84","0.0","1.5","0.8","1.3","6.0","3.4","5.2","3.2","13.0","6.0","14.2","4.8","14.5","6.2","25.5","5.9","13.1","4.4","7.6","3.0","93421","13283","105051","8468","18.6","(X)","(X)","(X)","(X)","(X)","1758","122","0.0","2.0","0.0","2.0","3.0","2.8","4.2","3.6","10.5","5.4","12.1","5.3","17.1","7.7","28.0","7.2","16.8","5.7","8.5","3.9","107929","15935","114913","10161","(X)","(X)","19.7","(X)","(X)","(X)","1560","129","0.0","2.2","0.0","2.2","1.7","2.7","3.0","3.2","11.9","6.1","9.6","4.2","16.5","7.4","29.6","8.0","18.2","6.4","9.6","4.3","109964","11531","N","N","(X)","(X)","(X)","(X)","(X)","(X)","624","130","0.0","5.5","3.0","4.7","14.7","10.1","8.2","7.9","20.0","15.3","20.2","12.4","7.4","7.2","18.4","11.2","2.9","4.9","5.1","4.9","52632","24451","76712","17830","(X)","(X)","(X)","(X)","15.5","(X)"
"1400000US09003430601","Census Tract 4306.01, Hartford County, Connecticut","2183","99","3.9","2.9","6.6","3.7","11.1","4.0","8.9","4.4","8.4","4.3","23.5","6.9","7.2","3.7","15.1","4.7","10.1","4.5","5.2","3.3","62773","10935","83383","12987","22.5","(X)","(X)","(X)","(X)","(X)","1271","141","2.7","3.0","0.0","2.7","3.8","3.5","7.5","4.4","8.1","5.5","20.3","7.3","11.4","6.2","24.3","8.2","14.2","5.9","7.8","5.2","93958","14834","110440","20932","(X)","(X)","22.0","(X)","(X)","(X)","1092","144","1.4","2.2","0.0","3.2","2.5","2.8","7.1","4.6","5.9","4.6","18.2","7.1","12.3","6.8","27.1","9.0","16.5","6.7","9.1","6.0","102197","8168","N","N","(X)","(X)","(X)","(X)","(X)","(X)","912","145","5.7","5.3","15.7","8.4","21.3","9.7","11.0","9.4","8.8","7.0","28.0","12.5","1.3","2.2","2.3","3.6","4.4","5.4","1.6","2.8","28787","16583","45675","9577","(X)","(X)","(X)","(X)","23.4","(X)"
"1400000US09003430602","Census Tract 4306.02, Hartford County, Connecticut","1462","38","2.6","2.2","0.9","1.4","7.3","6.4","1.8","2.0","9.8","4.4","28.2","7.7","13.3","5.8","23.0","6.0","7.3","3.5","5.7","2.8","74583","4696","87489","6853","24.4","(X)","(X)","(X)","(X)","(X)","1067","109","0.0","3.2","0.0","3.2","4.5","5.4","0.0","3.2","9.2","5.2","28.3","8.1","13.2","7.2","27.8","7.8","10.0","4.7","6.9","3.5","83750","15042","98188","7774","(X)","(X)","24.6","(X)","(X)","(X)","908","115","0.0","3.8","0.0","3.8","1.2","1.9","0.0","3.8","8.6","5.8","25.9","8.9","13.5","7.8","31.8","8.3","10.8","5.3","8.1","4.2","100407","29384","N","N","(X)","(X)","(X)","(X)","(X)","(X)","395","109","9.6","8.9","3.3","5.2","14.9","19.1","6.8","7.5","11.4","8.8","27.8","18.0","15.7","11.0","7.8","7.1","0.0","8.5","2.5","3.8","60795","27792","56721","12821","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US09003460100","Census Tract 4601, Hartford County, Connecticut","1309","61","0.8","1.3","2.2","2.1","6.1","4.2","9.2","4.1","5.7","3.7","12.5","4.8","19.9","6.5","18.5","6.5","12.1","4.9","13.0","4.7","88713","10422","116316","14735","24.5","(X)","(X)","(X)","(X)","(X)","845","71","0.0","4.1","0.0","4.1","2.0","2.3","4.9","3.5","7.2","4.8","8.6","4.4","21.1","7.7","21.5","7.3","15.7","6.7","18.9","7.2","115129","17570","143942","22239","(X)","(X)","27.1","(X)","(X)","(X)","793","67","0.0","4.3","0.0","4.3","1.4","2.2","4.5","3.6","7.7","5.2","8.2","4.6","20.1","7.8","21.2","7.1","16.8","7.1","20.2","7.8","117344","22945","N","N","(X)","(X)","(X)","(X)","(X)","(X)","464","88","2.2","3.6","6.3","5.9","13.6","9.8","17.0","10.4","3.0","3.4","19.6","10.8","17.7","9.6","12.9","11.5","5.6","5.6","2.2","3.2","54750","9164","65832","14744","(X)","(X)","(X)","(X)","19.8","(X)"
