"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09001081200","Census Tract 812, Fairfield County, Connecticut","1933","100","4.4","3.0","2.9","1.7","2.5","1.6","6.6","3.2","8.7","2.8","13.2","4.6","13.7","4.6","23.2","5.3","10.3","3.2","14.5","3.5","98601","6039","122210","15426","33.5","(X)","(X)","(X)","(X)","(X)","1432","110","0.7","1.1","1.5","1.7","4.0","3.9","3.1","2.2","4.8","2.6","12.6","4.5","16.3","5.9","26.7","6.3","11.1","3.9","19.1","4.7","115833","17235","144098","19727","(X)","(X)","31.1","(X)","(X)","(X)","1104","129","0.9","1.5","0.8","1.4","0.5","0.8","3.2","2.5","4.6","3.0","11.4","5.0","15.1","6.1","28.4","6.9","11.3","4.5","23.6","5.8","123500","7557","N","N","(X)","(X)","(X)","(X)","(X)","(X)","501","115","15.2","10.4","7.0","5.6","6.6","5.5","16.4","11.1","19.8","8.0","6.4","4.7","8.4","6.3","12.2","8.6","6.6","5.1","1.6","2.8","37993","6081","56376","12335","(X)","(X)","(X)","(X)","40.5","(X)"
"1400000US09001081300","Census Tract 813, Fairfield County, Connecticut","2103","122","2.6","3.3","3.7","3.1","7.0","3.9","7.1","4.1","11.1","4.8","15.2","4.6","16.8","5.4","15.8","6.0","9.8","5.3","10.8","4.6","80602","8580","98961","8845","26.4","(X)","(X)","(X)","(X)","(X)","1283","133","0.0","2.5","3.0","4.7","0.0","2.5","2.2","2.4","9.1","5.8","11.3","4.6","21.8","8.0","22.8","9.3","12.0","7.7","17.8","8.2","101675","11961","127105","15037","(X)","(X)","17.7","(X)","(X)","(X)","1244","135","0.0","2.6","3.1","4.8","0.0","2.6","2.3","2.4","9.4","6.0","10.6","4.9","21.2","8.1","22.7","9.2","12.4","7.9","18.3","8.4","102150","12578","N","N","(X)","(X)","(X)","(X)","(X)","(X)","820","153","6.7","8.4","4.8","4.5","17.9","9.9","14.8","9.1","14.3","8.7","21.3","10.1","8.9","5.2","4.9","4.3","6.5","7.4","0.0","3.9","43304","13546","53016","13150","(X)","(X)","(X)","(X)","40.0","(X)"
"1400000US09001090100","Census Tract 901, Fairfield County, Connecticut","1174","45","2.6","2.3","2.1","3.2","4.2","2.8","3.7","2.5","9.2","4.8","10.1","4.3","8.4","4.3","14.6","5.3","15.2","5.9","30.0","6.8","128333","20027","149677","15548","31.8","(X)","(X)","(X)","(X)","(X)","921","62","0.0","3.5","0.0","3.5","1.5","2.3","3.1","2.7","5.9","4.3","8.3","4.3","8.8","5.0","15.9","6.1","20.6","7.6","35.9","8.5","170677","16929","175638","17312","(X)","(X)","29.4","(X)","(X)","(X)","831","71","0.0","3.8","0.0","3.8","1.7","2.5","2.4","2.5","4.0","3.8","6.4","4.3","8.5","5.3","15.8","6.4","21.4","8.0","39.8","9.2","177050","13616","N","N","(X)","(X)","(X)","(X)","(X)","(X)","253","60","11.9","11.6","9.9","14.8","13.8","9.9","5.9","7.1","25.3","15.5","12.6","9.5","7.1","7.9","9.9","10.1","0.0","12.0","3.6","5.6","43008","13819","51644","16142","(X)","(X)","(X)","(X)","40.3","(X)"
"1400000US09001090200","Census Tract 902, Fairfield County, Connecticut","2723","102","0.7","1.1","2.1","1.9","4.2","2.6","9.9","4.5","7.7","3.8","10.8","4.6","10.4","4.7","22.8","5.7","15.8","5.4","15.6","4.4","106654","8350","140339","22713","30.1","(X)","(X)","(X)","(X)","(X)","2157","133","0.0","1.5","0.0","1.5","2.6","2.1","6.0","3.8","6.3","4.0","10.8","5.1","11.6","5.4","26.4","7.1","17.0","5.9","19.3","5.7","122721","15936","160842","28984","(X)","(X)","30.3","(X)","(X)","(X)","1853","130","0.0","1.7","0.0","1.7","2.2","2.2","5.0","3.4","3.1","2.8","10.7","5.3","10.7","5.9","28.7","8.2","18.6","6.6","21.0","6.5","135708","19253","N","N","(X)","(X)","(X)","(X)","(X)","(X)","566","154","3.4","5.3","9.9","8.9","13.1","10.2","24.7","17.2","13.4","12.6","11.1","9.1","5.5","6.2","11.0","10.1","8.0","11.6","0.0","5.6","34118","8656","51891","16459","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US09001090300","Census Tract 903, Fairfield County, Connecticut","1554","62","2.8","2.4","1.2","1.3","4.9","2.8","3.6","1.9","11.6","5.1","10.3","4.1","13.2","5.3","24.5","6.5","11.3","3.6","16.6","5.2","107500","20536","124130","12988","19.9","(X)","(X)","(X)","(X)","(X)","1226","85","0.0","2.6","0.7","1.0","0.6","1.0","2.4","1.7","6.9","4.4","11.3","5.3","14.2","5.7","29.2","7.6","14.4","4.4","20.5","6.2","118838","3345","145762","13860","(X)","(X)","19.7","(X)","(X)","(X)","1062","96","0.0","3.0","0.8","1.2","0.7","1.2","1.9","1.6","4.4","2.8","9.2","5.0","13.0","6.5","31.8","8.5","15.3","5.1","23.0","7.1","120208","17194","N","N","(X)","(X)","(X)","(X)","(X)","(X)","328","95","13.1","10.7","3.0","5.1","21.0","12.8","7.9","6.9","29.6","16.5","6.7","6.2","9.5","13.6","7.0","6.5","0.0","9.4","2.1","3.4","36379","12611","43275","12017","(X)","(X)","(X)","(X)","20.4","(X)"
"1400000US09001090400","Census Tract 904, Fairfield County, Connecticut","2282","99","5.1","3.2","1.6","1.8","7.9","3.8","6.9","3.9","8.3","3.7","11.6","3.8","12.9","5.1","21.3","6.2","11.3","4.4","13.2","4.1","88316","10529","108513","9875","29.0","(X)","(X)","(X)","(X)","(X)","1664","111","0.0","1.9","0.8","1.3","2.0","1.8","5.4","4.8","8.0","4.0","12.2","4.3","15.3","7.0","27.1","8.0","14.7","5.6","14.5","4.8","111098","9317","126918","11833","(X)","(X)","25.0","(X)","(X)","(X)","1276","113","0.0","2.5","1.1","1.7","2.6","2.4","2.2","2.4","5.7","3.1","9.8","4.4","10.7","5.2","32.0","9.4","16.9","7.5","19.0","6.0","126964","14782","N","N","(X)","(X)","(X)","(X)","(X)","(X)","618","122","18.8","11.4","3.6","5.6","23.9","12.4","10.8","6.8","11.3","9.5","7.6","6.8","6.6","8.1","7.9","6.6","2.1","3.5","7.3","7.2","30250","15827","55913","20470","(X)","(X)","(X)","(X)","39.8","(X)"
"1400000US09001090500","Census Tract 905, Fairfield County, Connecticut","1624","56","4.3","3.4","4.5","3.9","3.4","2.3","4.2","2.9","4.6","2.2","17.5","4.4","12.9","5.1","20.0","5.3","11.3","3.8","17.4","4.9","93750","18596","119954","12193","32.7","(X)","(X)","(X)","(X)","(X)","1194","87","0.7","1.1","3.0","3.5","0.0","2.7","1.7","2.8","2.9","2.4","18.8","5.7","11.6","4.7","23.9","6.5","13.9","5.0","23.6","6.4","127500","12748","144287","13910","(X)","(X)","32.7","(X)","(X)","(X)","973","88","0.0","3.3","0.9","1.4","0.0","3.3","2.1","3.4","2.7","2.3","15.4","6.3","13.2","5.6","26.0","7.5","14.3","5.4","25.5","7.3","133542","18047","N","N","(X)","(X)","(X)","(X)","(X)","(X)","430","96","14.4","12.1","8.6","10.5","12.8","8.3","11.4","7.3","10.9","6.9","16.7","8.8","14.2","12.8","10.9","8.5","0.0","7.3","0.0","7.3","42895","21126","47142","11684","(X)","(X)","(X)","(X)","31.2","(X)"
"1400000US09001090600","Census Tract 906, Fairfield County, Connecticut","1201","58","7.0","4.9","3.0","2.1","7.4","3.8","3.8","3.1","6.0","4.0","7.8","3.5","12.6","4.6","14.8","5.3","11.3","4.6","26.2","5.9","107708","20920","131478","15731","34.1","(X)","(X)","(X)","(X)","(X)","913","78","0.0","3.5","0.8","1.3","2.1","2.3","1.6","2.0","5.9","4.5","9.4","4.3","15.7","5.5","17.2","6.5","17.3","6.8","30.0","6.4","132083","26908","158663","17242","(X)","(X)","34.1","(X)","(X)","(X)","786","74","0.0","4.0","0.9","1.6","2.4","2.6","1.9","2.3","6.9","5.3","7.4","4.2","14.9","5.7","18.2","7.2","16.3","6.7","31.2","7.2","135385","30423","N","N","(X)","(X)","(X)","(X)","(X)","(X)","288","70","29.2","17.7","10.1","7.6","24.3","13.0","10.8","10.7","6.3","7.4","2.8","4.3","2.8","4.0","7.3","7.6","2.8","4.1","3.8","5.5","18482","5001","38812","15281","(X)","(X)","(X)","(X)","34.0","(X)"
"1400000US09001090700","Census Tract 907, Fairfield County, Connecticut","1647","74","2.6","3.2","0.5","0.7","0.9","1.4","3.6","2.8","3.3","2.1","10.7","4.2","11.5","3.9","15.5","4.7","22.7","5.1","28.6","5.4","151629","13571","158081","10704","31.0","(X)","(X)","(X)","(X)","(X)","1449","87","0.0","2.2","0.6","0.8","0.0","2.2","2.4","2.4","1.5","1.4","10.6","4.2","12.5","4.3","18.7","5.3","26.2","4.8","27.6","5.9","154567","12262","165577","11031","(X)","(X)","30.5","(X)","(X)","(X)","1314","100","0.0","2.4","0.0","2.4","0.0","2.4","2.7","2.7","1.7","1.6","9.0","4.8","9.9","4.0","19.2","5.6","27.8","5.3","29.8","6.4","162250","15258","N","N","(X)","(X)","(X)","(X)","(X)","(X)","198","64","21.2","24.9","0.0","15.1","7.6","11.8","12.6","13.6","16.7","12.8","16.2","15.5","0.0","15.1","3.0","4.5","5.6","9.7","17.2","15.0","41500","23581","81349","36955","(X)","(X)","(X)","(X)","31.3","(X)"
"1400000US09001100100","Census Tract 1001, Fairfield County, Connecticut","2040","102","0.7","1.1","1.9","2.4","4.7","2.9","4.4","2.6","10.8","4.7","12.5","6.6","10.1","4.6","21.1","6.8","16.1","7.7","17.6","5.2","107429","16895","126399","11423","22.8","(X)","(X)","(X)","(X)","(X)","1451","141","0.0","2.2","1.9","3.0","1.2","1.8","2.5","2.7","10.8","6.1","11.8","7.2","9.6","5.7","20.8","8.0","17.6","9.8","23.8","7.2","130491","18938","142709","14453","(X)","(X)","24.1","(X)","(X)","(X)","1220","160","0.0","2.6","0.0","2.6","1.4","2.2","1.2","1.8","7.6","5.4","9.5","6.4","8.0","5.5","23.9","9.6","20.1","11.3","28.3","8.3","148333","24088","N","N","(X)","(X)","(X)","(X)","(X)","(X)","589","133","2.5","3.9","2.0","3.5","13.2","8.8","12.7","8.3","7.3","6.9","14.3","12.2","11.2","8.6","21.9","12.6","12.2","11.5","2.5","4.5","69421","19675","85797","20439","(X)","(X)","(X)","(X)","19.7","(X)"
"1400000US09001100200","Census Tract 1002, Fairfield County, Connecticut","2414","119","3.5","2.4","0.6","1.0","5.0","2.7","2.6","2.2","6.4","3.4","12.8","4.5","17.3","5.5","23.7","4.9","9.2","3.4","18.9","5.0","104839","12147","134360","14597","22.5","(X)","(X)","(X)","(X)","(X)","2083","123","0.0","1.5","0.0","1.5","1.8","1.7","1.4","1.8","7.6","3.9","14.7","5.5","17.2","5.3","25.5","5.7","10.7","3.8","21.1","6.0","113417","12113","147771","16406","(X)","(X)","19.5","(X)","(X)","(X)","1752","137","0.0","1.8","0.0","1.8","2.1","2.0","1.7","2.1","6.6","4.1","11.8","5.0","16.3","5.7","24.8","6.2","12.7","4.6","24.0","6.7","121531","11484","N","N","(X)","(X)","(X)","(X)","(X)","(X)","331","110","25.4","15.7","4.5","6.9","25.4","16.5","10.0","11.2","11.5","12.8","5.4","8.5","4.8","7.6","13.0","13.1","0.0","9.3","0.0","9.3","21089","9775","38265","14151","(X)","(X)","(X)","(X)","41.7","(X)"
"1400000US09001100300","Census Tract 1003, Fairfield County, Connecticut","2148","104","5.2","4.0","0.5","0.9","6.7","2.6","3.6","2.5","5.2","4.1","13.3","4.4","10.1","4.1","16.0","5.3","13.0","5.3","26.3","7.8","121389","40729","168506","29087","37.3","(X)","(X)","(X)","(X)","(X)","1811","129","4.0","4.7","0.6","1.0","1.5","1.6","1.8","2.2","6.4","3.5","10.4","4.1","10.2","4.7","19.0","6.2","15.5","6.3","30.5","8.9","148169","15163","191967","34282","(X)","(X)","36.7","(X)","(X)","(X)","1549","148","0.0","2.1","0.7","1.2","1.8","1.9","1.3","2.1","5.2","4.0","7.2","3.7","11.9","5.3","18.0","6.1","18.1","7.2","35.7","9.4","162031","27004","N","N","(X)","(X)","(X)","(X)","(X)","(X)","337","105","11.6","8.7","0.0","9.2","34.4","15.7","13.4","10.5","15.1","18.6","12.8","11.7","9.2","10.4","0.0","9.2","0.0","9.2","3.6","6.0","26055","12455","39343","13156","(X)","(X)","(X)","(X)","40.4","(X)"
"1400000US09001105100","Census Tract 1051, Fairfield County, Connecticut","1434","68","3.6","2.3","0.6","1.0","2.2","1.9","2.0","1.7","7.9","4.7","9.9","4.1","10.2","4.6","18.1","5.8","13.6","5.5","31.9","6.3","132212","22789","170933","17151","36.5","(X)","(X)","(X)","(X)","(X)","1090","79","0.8","1.2","0.7","1.3","0.8","1.3","1.8","1.9","2.9","2.4","8.3","3.7","11.3","5.7","18.3","6.9","16.3","6.8","38.6","8.0","161048","19004","196950","20495","(X)","(X)","35.6","(X)","(X)","(X)","968","93","0.9","1.4","0.8","1.5","0.9","1.5","2.1","2.2","3.3","2.7","7.9","4.0","10.6","6.0","19.4","7.4","15.2","7.0","38.8","8.0","159444","28117","N","N","(X)","(X)","(X)","(X)","(X)","(X)","344","78","12.5","8.9","0.0","9.0","6.7","6.7","2.3","3.6","23.5","17.2","14.8","12.0","6.7","6.3","17.7","12.7","4.9","5.5","10.8","7.7","58370","26034","86882","20685","(X)","(X)","(X)","(X)","39.2","(X)"
"1400000US09001105200","Census Tract 1052, Fairfield County, Connecticut","1164","69","0.9","1.5","1.7","2.0","3.1","2.7","4.5","2.9","9.8","4.5","7.8","5.6","10.5","5.5","17.2","6.2","9.5","4.0","35.0","8.0","131389","28706","171324","20566","36.2","(X)","(X)","(X)","(X)","(X)","994","65","0.0","3.2","0.5","1.1","1.3","2.0","2.9","2.7","7.8","4.6","9.2","6.5","10.6","6.1","16.8","7.1","10.0","4.5","40.9","8.9","153000","18234","190452","24228","(X)","(X)","34.9","(X)","(X)","(X)","901","71","0.0","3.5","0.0","3.5","1.4","2.2","0.8","1.2","4.0","3.8","10.1","7.2","10.0","6.4","18.5","7.6","11.0","5.0","44.2","9.0","155625","30417","N","N","(X)","(X)","(X)","(X)","(X)","(X)","170","63","6.5","10.2","8.8","12.4","13.5","14.6","13.5","14.0","21.2","14.4","0.0","17.3","12.9","13.2","16.5","16.3","7.1","9.1","0.0","17.3","39167","13903","58412","18729","(X)","(X)","(X)","(X)","43.5","(X)"
"1400000US09001110100","Census Tract 1101, Fairfield County, Connecticut","951","83","6.9","5.7","6.3","2.9","4.8","2.6","13.8","7.4","11.9","5.2","26.7","8.0","10.9","7.1","14.1","6.9","1.6","2.0","2.9","3.3","55430","8378","63649","8394","25.6","(X)","(X)","(X)","(X)","(X)","512","87","5.5","6.7","8.8","8.9","3.3","4.0","5.3","4.4","8.4","6.0","37.3","13.1","11.1","11.4","14.5","10.0","2.0","3.1","3.9","5.4","65431","10159","69870","13262","(X)","(X)","30.1","(X)","(X)","(X)","292","78","0.0","10.5","2.1","2.9","2.1","4.3","0.0","10.5","8.9","8.1","38.0","19.5","19.5","19.3","19.2","16.5","3.4","5.5","6.8","9.3","74063","31411","N","N","(X)","(X)","(X)","(X)","(X)","(X)","439","81","8.7","9.6","10.3","5.5","6.6","4.0","16.9","12.6","15.9","8.2","16.6","8.3","8.4","6.7","13.7","9.1","1.1","2.3","1.8","3.2","43250","15034","54960","10912","(X)","(X)","(X)","(X)","20.3","(X)"
"1400000US09001110201","Census Tract 1102.01, Fairfield County, Connecticut","1969","68","2.9","2.3","4.0","2.5","5.6","2.8","6.9","3.8","8.6","4.4","18.6","5.0","17.3","5.4","22.0","5.9","12.0","4.9","2.0","1.6","83750","15386","87437","6998","29.7","(X)","(X)","(X)","(X)","(X)","1378","122","2.5","2.7","4.1","3.2","3.3","3.4","5.5","4.1","5.2","3.0","16.8","5.7","15.9","5.9","27.4","7.7","18.1","7.1","1.3","1.4","96750","10860","98774","10016","(X)","(X)","24.5","(X)","(X)","(X)","988","116","0.0","3.2","1.2","1.9","0.9","1.4","2.4","1.9","5.4","3.4","16.6","7.0","19.2","7.5","29.9","8.6","22.6","8.2","1.8","2.0","111161","19364","N","N","(X)","(X)","(X)","(X)","(X)","(X)","591","124","7.8","6.6","3.9","3.8","11.0","5.7","10.0","8.0","14.2","10.8","22.8","9.1","22.5","12.3","6.3","5.0","0.0","5.3","1.5","2.5","52679","10917","57202","9157","(X)","(X)","(X)","(X)","37.9","(X)"
"1400000US09001110202","Census Tract 1102.02, Fairfield County, Connecticut","1997","92","2.6","1.8","3.4","2.4","7.0","3.2","11.4","4.7","12.1","4.0","14.5","4.3","10.2","3.4","18.9","4.9","13.3","4.5","6.7","3.5","72898","9511","100266","17164","32.3","(X)","(X)","(X)","(X)","(X)","1209","106","0.0","2.6","1.7","2.1","1.0","1.6","7.2","5.6","8.7","4.3","16.5","6.5","10.6","4.3","26.6","7.2","18.8","7.5","9.0","5.0","107188","9674","128492","27947","(X)","(X)","31.7","(X)","(X)","(X)","1008","110","0.0","3.2","0.8","1.3","0.0","3.2","8.6","6.7","9.1","4.6","16.6","7.1","11.6","5.0","26.2","8.5","17.2","7.6","9.9","5.8","105833","14498","N","N","(X)","(X)","(X)","(X)","(X)","(X)","788","111","6.5","4.5","5.8","5.9","16.1","7.9","17.9","9.0","17.4","8.5","13.2","8.1","7.9","5.4","8.9","5.9","3.2","3.7","3.2","4.2","36422","4859","55296","11940","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US09001110301","Census Tract 1103.01, Fairfield County, Connecticut","2785","115","2.7","2.1","1.5","1.5","10.0","5.3","7.7","3.0","13.3","4.4","19.2","6.2","10.8","4.5","16.1","4.4","10.8","4.1","8.0","3.7","70285","5433","92982","9967","28.2","(X)","(X)","(X)","(X)","(X)","1659","169","4.7","3.7","0.8","1.4","4.9","5.3","5.7","3.0","9.1","4.2","17.6","6.6","12.5","5.4","20.0","5.9","15.6","6.4","9.2","4.9","88986","14100","108424","14899","(X)","(X)","34.3","(X)","(X)","(X)","1269","162","1.0","1.7","0.0","2.5","6.4","7.0","6.0","3.6","5.7","4.1","18.1","8.3","11.5","5.7","21.6","6.9","18.5","7.3","11.2","6.3","106875","34604","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1126","176","1.2","1.9","2.5","2.9","17.6","9.6","10.7","6.3","17.9","9.8","21.6","11.0","10.8","7.6","7.8","5.7","3.7","3.6","6.2","5.0","50139","13814","67660","12375","(X)","(X)","(X)","(X)","19.1","(X)"
"1400000US09001110302","Census Tract 1103.02, Fairfield County, Connecticut","991","98","3.3","2.7","0.0","3.2","7.5","3.8","6.5","4.7","9.5","4.5","9.2","4.7","14.1","6.3","19.1","6.0","11.4","6.0","19.5","7.1","99972","12621","132144","18422","36.2","(X)","(X)","(X)","(X)","(X)","702","93","1.3","2.0","1.3","2.5","2.8","3.0","5.3","5.3","6.0","4.2","9.8","5.6","12.8","6.9","25.2","10.7","8.0","5.1","27.5","9.9","125278","26214","157899","25055","(X)","(X)","40.3","(X)","(X)","(X)","592","93","1.5","2.4","0.0","5.3","1.5","2.5","2.4","2.6","5.7","4.9","8.6","6.4","15.2","7.8","28.9","12.4","7.6","5.2","28.5","10.2","136563","21036","N","N","(X)","(X)","(X)","(X)","(X)","(X)","289","75","8.3","7.5","0.0","10.6","15.6","10.4","9.3","8.1","18.0","11.8","10.0","8.4","14.9","11.5","17.3","8.6","6.6","7.3","0.0","10.6","49485","10783","64715","11557","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US09001110400","Census Tract 1104, Fairfield County, Connecticut","1668","81","2.5","2.0","0.8","0.9","4.8","2.4","2.7","1.8","7.0","2.8","13.8","4.3","10.2","4.1","28.2","6.5","15.6","5.3","14.4","3.8","111957","9697","132745","13315","27.5","(X)","(X)","(X)","(X)","(X)","1431","79","1.6","1.7","0.4","0.7","1.4","1.3","2.7","1.8","5.2","2.7","13.5","4.5","9.7","4.1","31.0","7.2","18.2","6.3","16.3","4.3","122031","15687","143352","14769","(X)","(X)","28.5","(X)","(X)","(X)","1270","88","1.8","2.0","0.5","0.8","1.0","1.2","3.0","2.0","4.8","2.8","10.6","3.9","9.0","4.1","31.3","7.8","19.8","7.0","18.3","4.6","130263","11050","N","N","(X)","(X)","(X)","(X)","(X)","(X)","237","68","7.6","8.1","3.4","5.0","28.3","13.2","3.0","5.0","17.3","11.6","19.4","11.0","6.3","7.5","11.4","9.8","0.0","12.8","3.4","5.0","36779","10809","65223","28242","(X)","(X)","(X)","(X)","21.1","(X)"
"1400000US09001110500","Census Tract 1105, Fairfield County, Connecticut","2013","75","1.2","1.4","3.6","4.4","3.0","2.7","2.6","2.3","10.8","5.6","11.3","4.8","13.1","5.9","30.7","6.9","15.2","5.3","8.4","4.3","104907","12397","116893","15357","38.4","(X)","(X)","(X)","(X)","(X)","1652","128","1.5","1.7","0.6","1.2","0.0","1.9","1.0","1.5","15.6","7.4","11.7","4.6","12.0","6.6","29.8","7.8","17.7","5.9","10.2","5.1","110714","13756","126138","17118","(X)","(X)","37.1","(X)","(X)","(X)","1463","135","1.6","1.9","0.7","1.3","0.0","2.2","1.1","1.7","13.4","7.2","9.0","4.2","12.2","6.9","31.2","8.6","20.0","6.4","10.8","5.6","116044","10014","N","N","(X)","(X)","(X)","(X)","(X)","(X)","361","141","0.0","8.6","17.5","19.1","16.6","14.2","10.2","11.7","3.3","5.5","16.9","18.8","12.7","10.7","20.8","14.8","1.9","3.4","0.0","8.6","61012","53833","59499","15095","(X)","(X)","(X)","(X)","37.7","(X)"
"1400000US09001110600","Census Tract 1106, Fairfield County, Connecticut","2812","119","2.7","2.4","0.6","1.0","5.4","2.5","6.4","4.1","3.9","2.4","10.9","3.8","16.5","5.0","22.8","5.5","17.8","6.8","13.0","4.8","105357","11799","120913","10171","26.0","(X)","(X)","(X)","(X)","(X)","2253","140","1.8","2.0","0.0","1.4","2.0","1.8","3.7","3.2","3.4","2.3","10.6","4.2","18.9","6.4","24.1","6.1","20.9","8.5","14.7","6.0","116761","18828","132783","12017","(X)","(X)","24.3","(X)","(X)","(X)","1917","152","2.1","2.3","0.0","1.7","1.7","1.8","1.8","1.9","1.1","1.3","9.8","4.5","14.5","6.3","28.3","6.7","23.5","9.9","17.3","7.0","131250","16449","N","N","(X)","(X)","(X)","(X)","(X)","(X)","559","144","6.4","7.7","3.2","5.0","19.0","11.3","17.0","16.9","9.8","9.3","10.4","9.2","11.6","10.5","11.1","10.3","5.4","4.7","6.1","10.0","43185","30861","68818","23478","(X)","(X)","(X)","(X)","32.9","(X)"
"1400000US09001200100","Census Tract 2001, Fairfield County, Connecticut","1458","72","2.5","2.7","1.5","1.4","7.0","4.0","11.9","6.2","5.2","2.9","19.4","6.5","18.3","6.2","22.1","7.1","5.6","4.0","6.4","3.4","76915","10725","87989","8821","30.3","(X)","(X)","(X)","(X)","(X)","958","95","0.4","0.6","1.9","2.2","5.9","5.4","12.1","7.1","4.6","3.3","15.2","6.7","16.3","7.1","28.2","9.6","8.6","6.1","6.8","4.4","86923","11547","97180","11143","(X)","(X)","33.1","(X)","(X)","(X)","799","97","0.5","0.8","0.0","4.0","2.6","2.4","10.3","6.3","4.4","3.2","11.8","5.9","19.5","8.3","33.8","11.1","9.0","7.3","8.1","5.2","101563","17485","N","N","(X)","(X)","(X)","(X)","(X)","(X)","500","110","6.4","7.5","0.8","1.4","10.0","5.8","11.6","12.4","6.4","5.1","26.4","14.0","22.2","11.0","10.4","7.4","0.0","6.3","5.8","5.5","59423","21028","69981","13806","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US09001200200","Census Tract 2002, Fairfield County, Connecticut","2179","145","3.2","2.4","0.6","0.9","11.9","6.6","3.9","3.2","16.2","6.1","21.8","6.6","17.7","6.1","18.1","8.1","3.6","2.6","3.1","2.7","61114","10388","83139","15565","28.9","(X)","(X)","(X)","(X)","(X)","1302","163","1.2","2.0","0.0","2.5","10.9","8.3","3.8","3.6","14.8","6.3","22.9","8.9","18.7","7.9","19.1","10.6","4.4","3.4","4.2","4.2","63300","20842","96085","22499","(X)","(X)","32.0","(X)","(X)","(X)","826","158","0.0","3.9","0.0","3.9","5.4","7.4","4.5","5.2","2.3","2.8","23.1","11.3","20.9","10.5","30.1","15.3","6.9","5.6","6.7","6.5","93582","21365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","877","196","6.0","5.0","1.4","2.3","13.3","11.0","6.5","6.9","15.8","10.0","23.0","9.6","16.3","10.5","13.7","11.2","2.4","3.7","1.5","2.4","54485","14325","62125","10809","(X)","(X)","(X)","(X)","24.4","(X)"
