"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US09011870300","Census Tract 8703, New London County, Connecticut","1699","141","838","155","316","89","861","150","26.0","7.7","20.9","12.6","2.8","4.5","33.3","12.4","6.4","3.3","2.6","4.2","0.0","9.8","10.1","5.9","19.0","7.0","25.4","11.8","11.1","14.1","13.5","5.6","17.2","7.4","18.4","11.5","21.8","17.4","16.1","8.7","8.7","4.2","4.3","4.1","8.5","10.7","10.6","6.5","9.4","3.7","9.9","5.9","11.1","10.1","8.1","4.7","5.0","3.5","3.8","4.1","10.1","9.9","6.2","5.5","6.9","3.4","11.9","6.9","27.2","14.4","2.1","2.4","0.9","1.3","1.8","2.6","4.7","6.9","0.0","3.7","0.5","0.9","1.0","1.7","2.5","4.6","0.0","3.7","24240","6190","27250","12164","55556","36473","20697","7748","36652","4556","43608","8687","N","N","28238","5472","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)"
"1400000US09011870200","Census Tract 8702, New London County, Connecticut","2114","194","1552","190","1330","202","562","155","2.7","2.8","3.2","3.6","0.0","2.4","6.9","8.4","2.1","2.7","1.2","2.0","0.0","2.4","8.0","9.3","7.3","6.0","9.2","8.7","10.4","9.6","3.0","5.0","16.9","7.7","17.5","9.1","13.5","7.4","14.9","11.7","13.8","6.2","15.4","8.2","17.1","9.3","6.6","7.3","26.6","6.0","21.4","7.9","22.0","8.0","34.5","14.3","11.4","5.0","10.6","6.4","12.4","7.1","13.7","9.5","12.6","4.3","13.3","5.9","15.0","6.6","10.7","8.8","3.7","3.3","4.5","4.2","5.3","4.8","1.6","3.0","2.7","3.3","3.7","4.5","4.3","5.1","0.0","5.6","54880","9764","53806","12175","61136","15196","55132","9710","74596","18526","79391","25608","N","N","56088","9754","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US09009990000","Census Tract 9900, New Haven County, Connecticut","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1400000US09001990000","Census Tract 9900, Fairfield County, Connecticut","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1400000US09011870701","Census Tract 8707.01, New London County, Connecticut","972","65","605","57","474","57","367","68","2.1","1.6","0.0","5.2","0.0","6.6","5.4","4.1","0.9","1.0","0.7","1.1","0.8","1.3","1.4","2.1","6.2","2.6","1.5","1.2","0.8","1.2","13.9","6.6","4.6","2.4","4.0","2.5","3.4","2.8","5.7","4.8","11.9","4.6","10.4","5.3","8.9","5.9","14.4","10.8","19.9","5.2","20.7","6.9","16.5","6.5","23.4","8.9","16.2","5.4","11.9","4.9","9.9","5.4","18.3","9.6","19.3","4.8","22.6","6.7","24.7","7.1","13.9","8.0","9.0","3.9","13.2","6.1","15.8","7.2","1.9","2.7","10.0","3.8","15.0","5.5","19.2","7.3","1.6","2.7","77979","3025","107614","28691","126250","29172","62031","11373","117343","17476","146606","26870","N","N","67564","10371","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)"
"1400000US09011870502","Census Tract 8705.02, New London County, Connecticut","891","77","583","69","475","73","308","67","2.7","2.0","1.5","2.3","0.0","6.6","4.9","3.9","0.6","0.8","0.0","5.4","0.0","6.6","1.6","2.4","4.9","3.0","4.3","3.9","0.0","6.6","6.2","5.4","4.6","2.8","6.0","3.9","3.4","3.6","5.5","4.6","13.8","5.5","10.5","6.2","10.7","7.5","20.1","12.4","25.8","6.3","22.6","7.6","21.5","8.1","30.8","11.3","11.4","5.7","13.4","6.7","14.9","7.9","10.1","9.8","27.2","7.8","33.3","10.0","39.2","11.5","16.2","10.0","7.7","3.3","7.4","4.6","9.1","5.6","2.9","3.5","1.2","1.2","1.0","1.4","1.3","1.8","1.6","2.4","66458","17102","78958","15266","96250","29205","52875","4127","83144","7367","88795","9174","N","N","66679","9964","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.6","(X)"
"1400000US09011870501","Census Tract 8705.01, New London County, Connecticut","1698","133","1158","126","811","116","540","126","3.9","3.1","1.1","1.7","0.0","3.9","12.4","9.2","3.5","2.2","2.2","1.8","1.0","1.6","3.9","4.3","3.7","2.5","2.0","2.5","2.8","3.7","7.4","7.1","9.0","5.4","6.8","5.3","2.3","2.5","13.5","11.2","12.1","5.7","7.9","4.3","6.7","4.2","21.3","12.2","26.3","7.4","25.6","9.5","28.5","12.1","29.4","12.9","16.3","5.0","20.1","7.3","24.2","9.0","7.4","6.1","14.6","6.0","19.7","8.4","19.1","9.5","4.6","4.8","7.5","3.9","10.1","5.9","8.9","6.0","0.0","5.8","3.1","2.1","4.6","3.0","6.5","4.1","0.0","5.8","68883","7820","81324","10063","84351","7759","44600","6606","77487","6933","91262","9104","N","N","46101","7508","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)"
"1400000US09011705102","Census Tract 7051.02, New London County, Connecticut","1837","112","1157","128","795","107","680","115","7.4","2.9","10.0","4.6","1.8","2.1","5.3","4.3","9.6","4.2","4.6","5.1","1.1","2.0","19.6","9.1","5.1","2.7","1.2","1.3","0.9","1.3","11.6","7.2","7.7","3.7","4.1","2.7","3.1","2.9","12.6","8.5","9.9","3.8","8.8","5.4","5.3","3.3","13.4","5.2","20.1","4.7","21.6","6.5","20.4","7.6","15.9","8.7","17.9","5.3","18.2","6.7","22.8","8.8","14.7","9.0","9.3","3.4","11.9","5.1","17.1","7.0","4.7","4.3","5.1","2.5","7.6","3.9","10.3","5.7","0.9","1.4","7.9","3.4","11.8","4.7","17.2","7.3","1.3","2.0","59189","7137","74531","13398","84972","18350","35500","9932","76574","7048","93153","9820","N","N","45334","7230","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)"
"1400000US09011714104","Census Tract 7141.04, New London County, Connecticut","1919","105","1361","104","1085","101","558","118","1.9","1.5","1.2","1.4","0.8","1.3","5.0","4.3","1.8","1.4","0.5","0.8","0.0","2.9","4.8","4.3","4.6","2.7","3.6","3.2","0.6","1.0","13.1","9.2","5.2","3.4","3.7","3.3","3.9","4.0","8.8","7.5","11.3","4.8","9.0","5.4","7.3","3.6","10.9","7.1","15.1","4.3","9.8","4.9","8.9","4.6","26.7","10.7","14.9","4.2","18.4","5.4","18.1","6.5","6.3","4.8","27.8","5.3","31.8","6.7","35.5","7.3","17.9","11.7","8.7","3.0","9.6","3.8","10.4","4.4","6.5","5.3","8.7","2.6","12.3","3.7","14.5","4.6","0.0","5.7","93629","7439","104194","12253","113657","7291","51898","6117","101578","7466","116321","9956","N","N","62995","10457","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)"
"1400000US09011714103","Census Tract 7141.03, New London County, Connecticut","2628","141","2109","121","1781","157","519","149","1.5","1.4","0.9","1.3","0.0","1.8","7.5","7.0","1.5","1.7","1.9","2.1","2.2","2.5","0.0","6.1","1.2","1.3","0.0","1.5","0.0","1.8","6.0","6.7","2.4","2.0","4.5","3.7","1.7","1.9","0.0","6.1","6.1","3.8","3.6","2.8","3.3","3.0","14.1","12.5","14.4","4.4","11.1","4.9","9.2","5.4","30.6","16.6","7.8","3.5","9.6","4.8","7.1","3.6","2.1","3.4","33.2","7.6","33.2","8.0","37.4","8.6","23.1","17.4","17.4","5.9","19.3","6.0","20.3","6.6","11.2","15.3","14.6","4.5","15.9","4.9","18.8","5.9","5.4","6.3","117500","16526","123661","16866","132306","15840","65096","25573","140987","13982","146406","14839","N","N","105300","38948","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.4","(X)"
"1400000US09011705101","Census Tract 7051.01, New London County, Connecticut","1734","107","1210","99","913","120","524","97","2.6","1.8","2.6","2.0","0.0","3.5","4.4","4.7","2.7","2.6","0.0","2.6","0.0","3.5","8.8","8.2","5.1","3.5","2.1","2.0","0.9","1.4","13.5","9.7","5.8","3.8","2.1","3.3","0.0","3.5","12.4","8.9","6.8","3.7","2.9","2.1","2.8","2.5","17.6","11.7","24.8","5.9","26.7","7.6","21.5","8.3","20.2","9.3","15.3","4.6","20.1","6.4","24.3","7.8","3.2","3.6","18.6","5.2","21.2","6.5","22.3","6.9","10.9","7.4","13.6","3.7","15.5","5.0","19.1","6.5","9.0","5.8","4.8","2.4","6.9","3.4","9.1","4.5","0.0","6.0","77378","7201","92500","13542","103625","23256","46316","17895","93368","7418","107657","9016","N","N","57702","10944","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.6","(X)"
"1400000US09003410101","Census Tract 4101.01, Hartford County, Connecticut","1963","78","1544","89","1369","93","419","105","1.8","1.4","1.1","1.2","1.2","1.3","4.3","5.0","0.4","0.7","0.0","2.1","0.0","2.3","1.9","3.1","6.1","3.4","2.3","3.0","2.6","3.3","20.0","11.5","2.3","1.7","3.0","2.1","1.1","1.2","2.1","3.4","9.8","4.1","3.3","2.3","2.6","2.2","32.5","15.1","11.4","3.8","12.4","4.1","11.1","4.4","7.4","7.3","8.8","2.8","10.9","3.5","9.4","3.5","1.9","3.1","27.4","5.6","28.5","5.8","30.6","6.7","21.2","12.9","12.3","4.4","14.7","5.4","14.6","5.7","6.0","7.8","19.7","4.4","23.7","5.2","26.7","5.7","2.6","4.2","111840","8969","129196","13706","135417","13437","41985","12575","134276","11589","152246","14136","N","N","64008","13659","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)"
"1400000US09003410102","Census Tract 4101.02, Hartford County, Connecticut","1400","67","1194","68","1038","81","206","71","1.4","1.5","1.6","1.8","1.8","2.0","0.0","14.6","0.5","0.8","0.6","0.9","0.0","3.1","0.0","14.6","5.1","3.0","2.4","2.8","1.0","1.6","20.9","15.7","3.3","2.2","1.5","1.7","0.0","3.1","13.6","10.4","2.1","1.6","1.8","1.6","2.1","1.9","3.4","5.6","9.8","4.1","6.5","4.1","6.7","4.2","28.6","15.0","10.1","3.5","12.2","4.4","11.0","4.7","3.4","5.6","24.1","5.2","26.1","5.9","26.0","6.0","6.3","9.6","17.1","4.6","18.6","5.3","21.4","6.0","8.7","9.4","26.6","4.9","28.6","5.8","30.0","6.2","15.0","11.3","133482","14798","142024","15270","151750","16460","61731","15156","157586","16234","167848","18897","N","N","95576","31530","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)"
"1400000US09003460203","Census Tract 4602.03, Hartford County, Connecticut","1360","105","768","90","695","87","592","125","2.6","2.2","2.2","2.7","0.0","4.6","3.0","3.5","1.3","1.4","0.0","4.1","0.0","4.6","2.9","3.3","9.3","4.2","6.3","5.2","6.9","5.8","13.3","7.7","6.5","3.6","1.4","2.0","0.0","4.6","13.2","7.9","12.6","5.7","7.0","5.7","7.8","6.3","19.9","11.3","12.1","4.7","8.6","4.9","8.2","5.4","16.6","9.1","12.6","5.2","8.7","5.8","8.1","6.9","17.6","9.6","14.6","5.3","21.7","7.0","20.4","7.2","5.4","7.7","7.6","3.7","10.9","5.8","12.1","6.4","3.2","3.6","20.8","4.9","33.1","7.7","36.5","8.4","4.9","4.1","91912","16917","140119","21447","142292","43533","47813","22521","163952","31598","238448","52268","N","N","65634","12877","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)"
"1400000US09003487201","Census Tract 4872.01, Hartford County, Connecticut","1765","87","1390","87","1211","93","375","94","2.4","1.9","2.3","2.2","0.8","1.2","2.9","4.6","2.7","1.8","0.0","2.3","0.0","2.6","12.5","8.2","11.0","4.6","1.4","1.5","0.7","1.1","46.7","16.4","5.7","2.3","4.5","2.7","3.4","2.5","10.4","7.1","8.6","3.0","6.8","2.3","6.2","2.4","15.2","11.0","10.0","4.4","11.9","5.1","11.0","5.3","2.7","4.0","8.3","3.1","9.9","3.8","9.7","4.1","2.1","3.4","25.3","4.7","30.1","6.0","31.0","6.4","7.5","6.6","10.5","3.8","13.3","4.9","15.3","5.7","0.0","8.3","15.6","4.6","19.8","5.7","21.9","6.3","0.0","8.3","102188","17285","119500","9761","129375","12747","20863","3417","128774","16707","154407","20946","N","N","32676","7795","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)"
"1400000US09003487202","Census Tract 4872.02, Hartford County, Connecticut","1169","34","1071","54","969","70","98","44","1.0","1.6","1.1","1.7","0.0","3.3","0.0","27.6","0.0","2.7","0.0","3.0","0.0","3.3","0.0","27.6","0.8","1.2","0.8","1.3","0.0","3.3","0.0","27.6","1.7","1.9","0.0","3.0","0.0","3.3","20.4","21.7","2.7","2.4","2.9","2.5","2.1","2.3","12.2","17.6","8.6","4.2","8.5","4.3","8.5","4.5","9.2","14.3","9.9","4.9","7.8","4.7","7.3","4.6","21.4","20.8","25.2","6.5","24.2","7.0","23.9","7.5","36.7","21.7","20.4","5.6","22.3","6.0","23.4","6.6","0.0","27.6","29.6","6.8","32.3","7.2","34.8","8.0","0.0","27.6","150030","6794","153839","16089","165125","23989","84318","31052","179185","22029","188019","22507","N","N","79087","17163","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)"
"1400000US09003514101","Census Tract 5141.01, Hartford County, Connecticut","1411","48","902","71","800","75","509","74","1.2","1.4","0.0","3.5","0.0","4.0","3.3","3.9","0.9","1.2","0.6","1.1","0.0","4.0","1.6","2.7","3.8","2.3","0.0","3.5","0.0","4.0","10.4","6.4","6.7","3.5","6.2","4.7","5.1","5.1","9.0","5.3","9.5","3.5","9.4","5.3","8.1","5.7","8.3","5.9","20.3","6.1","14.9","8.0","12.5","7.5","31.6","9.6","18.1","5.2","17.8","6.9","17.5","7.3","17.9","8.6","20.1","5.5","27.7","8.1","30.4","8.8","6.9","5.4","11.5","3.5","12.7","4.8","14.4","5.2","7.9","6.5","7.9","3.1","10.6","4.5","12.0","5.1","3.1","3.5","82017","6953","102768","20620","120147","33520","64309","5198","99412","6728","112892","10728","N","N","73370","11402","22.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.2","(X)"
"1400000US09003514102","Census Tract 5141.02, Hartford County, Connecticut","3374","175","1929","270","1623","267","1445","274","5.8","3.9","1.7","1.9","1.0","1.6","11.3","9.0","2.4","1.8","0.0","1.7","0.0","2.0","5.5","4.2","4.0","2.0","0.8","1.3","0.0","2.0","8.4","4.9","10.4","4.2","5.2","3.7","1.2","1.4","17.3","8.0","7.8","4.1","7.3","5.2","4.3","3.8","8.6","6.2","13.0","5.1","14.1","7.1","16.8","8.1","12.5","7.0","23.8","7.5","30.1","10.5","31.0","11.5","15.4","7.4","24.5","6.4","30.9","9.1","33.8","10.3","15.1","9.4","2.0","1.3","2.1","1.6","2.5","1.9","1.9","2.1","6.3","3.1","8.0","5.0","9.5","5.8","3.9","3.0","83820","6423","93156","5713","95778","9806","49393","15914","87676","6947","103128","10555","N","N","66503","12478","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)"
"1400000US09007990100","Census Tract 9901, Middlesex County, Connecticut","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1400000US09009142604","Census Tract 1426.04, New Haven County, Connecticut","986","104","602","112","392","95","384","118","12.0","6.7","8.6","9.8","0.0","8.0","17.2","17.9","4.1","4.1","1.3","2.1","2.0","3.3","8.3","10.0","1.7","2.0","0.0","5.3","0.0","8.0","4.4","4.8","5.0","4.2","0.0","5.3","0.0","8.0","12.8","10.2","19.0","7.4","18.9","10.8","10.2","11.9","19.0","17.6","16.0","10.0","21.9","14.3","30.9","20.5","9.6","10.2","14.8","6.1","12.0","8.8","8.9","9.1","19.3","12.5","18.3","9.1","22.1","13.6","31.9","19.2","9.4","11.4","6.1","4.3","12.8","7.6","12.5","11.1","0.0","8.1","3.1","3.4","2.3","3.5","3.6","5.3","0.0","8.1","56848","15120","68864","38509","87273","51698","41078","16627","73665","8760","87763","13829","N","N","46812","13266","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.0","(X)"
"1400000US09003510800","Census Tract 5108, Hartford County, Connecticut","1382","96","747","107","493","93","635","124","5.8","4.0","2.9","4.8","0.0","6.4","9.1","6.8","4.1","2.7","1.3","2.1","0.0","6.4","7.2","5.4","6.9","4.4","6.6","5.6","2.8","3.3","7.2","7.8","7.7","2.8","12.6","8.1","7.5","4.5","7.7","4.6","22.6","6.5","16.1","8.1","15.2","9.0","30.2","12.1","27.9","8.6","26.2","11.8","30.8","14.9","24.6","10.5","10.3","4.2","12.3","6.2","12.8","7.8","8.5","6.5","7.8","4.5","10.7","7.2","15.2","10.9","4.1","3.6","4.9","3.1","7.4","5.3","9.7","7.5","1.3","1.8","2.1","2.5","3.9","4.6","5.9","7.2","0.0","5.0","51364","3686","53125","4821","57917","21811","44150","5616","63006","6982","73429","12944","N","N","48023","6505","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)"
"1400000US09003514400","Census Tract 5144, Hartford County, Connecticut","1768","120","975","114","542","131","793","125","7.7","4.6","4.1","4.1","4.8","5.9","12.2","9.1","4.2","3.5","2.6","2.5","1.5","2.2","6.3","6.9","11.4","5.0","13.3","7.4","8.7","9.6","9.1","6.0","9.3","4.3","14.2","7.5","10.3","9.4","11.1","6.3","13.0","5.2","11.4","4.7","6.5","5.5","17.0","9.1","26.8","6.4","23.8","8.8","26.2","11.3","22.8","8.1","10.6","3.2","9.5","3.8","13.3","6.5","10.3","5.5","9.8","3.7","15.7","5.1","19.0","9.0","5.3","4.2","2.7","2.3","0.9","1.5","1.7","2.6","4.8","5.1","4.4","3.0","4.5","4.1","8.1","7.4","1.0","1.5","55096","9954","60156","16711","71336","8122","44496","5625","69848","10100","77969","17724","N","N","52510","9548","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US09003524100","Census Tract 5241, Hartford County, Connecticut","2312","120","1950","118","1707","156","362","137","1.2","1.3","0.0","1.7","0.0","1.9","7.5","8.6","1.1","1.2","1.3","1.5","1.5","1.7","0.0","8.6","2.5","2.7","0.0","1.7","0.0","1.9","15.7","15.8","3.2","2.8","2.9","3.0","2.6","3.3","8.6","10.1","9.6","4.7","6.9","4.2","7.9","4.8","24.3","19.3","14.8","4.4","11.2","4.5","9.9","4.2","30.7","19.0","13.3","5.1","14.3","5.7","15.5","6.3","8.0","9.1","23.0","7.1","27.7","7.9","26.8","8.0","1.7","3.4","12.7","4.5","13.5","5.5","14.2","5.9","3.6","6.1","18.7","6.2","22.2","7.4","21.8","7.3","0.0","8.6","110250","16106","121632","7987","121615","8903","48721","18352","131024","18002","145083","21110","N","N","52660","13540","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.6","(X)"
"1400000US09003330100","Census Tract 3301, Hartford County, Connecticut","756","50","568","51","489","52","188","44","0.8","0.8","1.1","1.1","1.2","1.2","0.0","15.8","0.8","0.8","0.0","5.6","0.0","6.4","3.2","3.4","6.5","2.6","1.4","1.5","1.6","1.8","21.8","7.3","7.3","3.1","5.1","2.9","4.5","3.3","13.8","9.3","7.3","3.6","7.6","4.2","4.9","2.8","6.4","6.2","12.7","4.0","13.6","4.9","14.7","5.6","10.1","6.7","19.2","4.9","23.1","5.6","21.5","6.4","17.0","8.7","24.2","6.1","21.0","5.9","22.5","6.3","26.1","13.2","10.2","3.8","13.6","5.0","14.1","4.9","0.0","15.8","11.1","3.5","13.7","4.5","14.9","5.1","1.6","2.4","94569","5703","98684","8538","104583","14068","55000","22926","111529","9814","123560","12293","N","N","70906","11294","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)"
"1400000US09003405500","Census Tract 4055, Hartford County, Connecticut","2209","125","1308","168","957","145","901","215","5.2","3.4","2.3","3.8","0.0","3.3","9.4","8.9","0.0","1.5","0.0","2.5","0.0","3.3","0.0","3.5","8.5","5.7","4.3","3.4","3.1","3.3","14.7","12.4","7.5","4.4","5.9","5.4","1.6","2.5","9.8","7.3","13.8","5.2","13.4","8.5","10.2","9.1","20.2","8.8","17.8","6.3","16.1","8.2","17.7","9.3","15.9","8.6","17.4","7.4","16.2","8.9","16.4","9.1","17.9","11.0","19.6","5.0","24.6","9.9","27.4","9.9","12.2","8.3","8.1","5.5","13.8","9.3","18.8","12.6","0.0","3.5","2.1","2.0","3.5","3.4","4.8","4.6","0.0","3.5","73170","15409","83448","18512","103028","25557","48175","10807","78656","8206","94483","13433","N","N","52944","9860","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)"
