"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US09001240200","Census Tract 2402, Fairfield County, Connecticut","1678","97","1332","93","1193","123","346","84","4.3","2.7","0.0","2.6","0.0","2.9","20.8","12.0","0.6","0.9","0.0","2.6","0.0","2.9","2.9","4.4","3.7","3.1","3.8","3.9","1.2","1.9","3.2","5.3","2.3","1.8","2.0","1.9","0.8","1.3","3.2","4.9","6.0","3.2","5.2","3.3","5.0","3.6","9.2","8.0","14.6","5.8","11.3","6.6","12.7","7.4","27.2","12.6","6.4","2.7","6.8","3.2","7.0","3.5","5.2","5.8","18.5","6.5","22.1","8.2","22.8","8.4","4.6","4.9","9.1","4.1","9.5","4.7","9.6","4.9","7.5","6.9","34.6","7.2","39.3","8.3","40.9","8.3","16.2","9.6","130500","10696","146364","34168","150774","35746","56000","7959","182628","23770","206133","28962","N","N","92071","24241","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US09001245100","Census Tract 2451, Fairfield County, Connecticut","977","57","809","66","716","64","168","45","1.8","2.1","0.6","0.9","0.7","1.0","7.7","11.9","0.0","3.5","0.0","4.2","0.0","4.8","0.0","18.7","1.8","1.5","0.9","1.2","1.0","1.3","6.5","7.0","3.0","2.0","3.0","2.1","3.4","2.4","3.0","4.3","3.5","2.0","2.2","1.7","0.8","1.2","9.5","8.3","5.3","2.6","3.0","1.9","2.5","1.8","16.7","9.9","11.0","4.2","11.5","4.9","10.1","5.1","13.1","9.4","16.2","4.8","16.1","5.1","12.7","4.6","16.7","11.1","16.5","5.1","15.8","5.2","17.9","5.8","14.9","14.2","40.9","6.3","47.0","7.1","51.0","7.3","11.9","9.0","171250","20847","190096","24749","201750","19332","87500","32306","225594","28612","241720","31661","N","N","142625","50523","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)"
"1400000US09001245200","Census Tract 2452, Fairfield County, Connecticut","1576","80","1284","101","1140","106","292","92","0.4","0.7","0.5","0.8","0.6","0.9","0.0","11.3","1.6","1.4","0.0","2.7","0.0","3.0","8.9","7.9","1.1","1.2","1.6","1.7","0.0","3.0","3.1","4.7","5.5","3.0","4.0","2.8","2.5","2.2","11.6","9.3","7.3","4.0","6.1","4.1","4.2","2.9","12.7","9.7","15.6","5.7","12.7","6.6","14.3","7.2","24.7","13.2","8.8","4.6","6.8","3.3","5.8","3.3","17.8","16.3","12.1","3.8","12.9","4.5","13.0","5.1","8.2","7.2","14.2","5.1","16.1","6.2","15.4","6.5","5.8","6.6","33.3","6.0","39.3","7.5","44.2","8.5","7.2","7.4","142941","18862","155000","23782","174457","37843","61944","15814","175763","21314","196877","25838","N","N","81626","20910","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US09001245300","Census Tract 2453, Fairfield County, Connecticut","2128","161","1377","158","1133","147","751","193","1.1","1.2","0.0","2.5","0.0","3.0","3.1","3.5","1.7","2.0","0.0","2.5","0.0","3.0","4.9","6.2","4.2","3.8","0.8","1.2","0.0","3.0","10.5","9.9","4.5","3.1","4.1","3.8","2.0","3.1","5.2","4.8","9.2","5.0","5.7","5.1","5.4","5.7","15.6","11.0","12.4","5.1","10.5","5.9","9.0","6.3","15.8","11.1","7.4","5.3","9.2","7.8","8.8","8.9","4.1","4.8","13.4","4.7","16.8","7.2","16.4","8.0","10.7","8.0","10.6","5.6","8.3","4.8","10.1","5.9","11.2","11.3","35.5","6.7","44.5","8.2","48.3","8.7","18.9","11.8","127159","29237","165268","50344","183854","49007","58819","43475","182858","21926","218762","30229","N","N","115311","38107","47.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.3","(X)"
"1400000US09001245400","Census Tract 2454, Fairfield County, Connecticut","1107","71","906","61","860","67","201","62","1.8","2.9","0.0","3.8","0.0","4.0","10.0","15.6","0.0","3.1","0.0","3.8","0.0","4.0","0.0","15.9","3.3","2.9","0.9","1.4","0.0","4.0","13.9","14.5","2.3","2.0","2.2","2.4","2.3","2.5","2.5","3.9","4.4","3.6","2.5","2.6","1.5","2.2","12.9","16.3","4.2","2.7","4.2","2.9","3.7","2.9","4.5","7.5","6.4","4.0","4.4","3.8","4.7","4.0","15.4","14.6","22.0","7.0","21.7","8.1","21.6","8.3","22.9","15.7","10.9","4.6","11.9","5.4","12.6","5.7","6.5","5.8","44.7","8.6","52.1","9.5","53.6","9.4","11.4","13.7","172639","41918","208958","29605","210357","26097","97232","42680","251534","32831","284050","36075","N","N","104968","46457","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.8","(X)"
"1400000US09001245500","Census Tract 2455, Fairfield County, Connecticut","1078","75","919","75","818","89","159","52","1.6","1.7","0.0","3.7","0.0","4.2","10.7","10.9","0.5","0.8","0.0","3.7","0.0","4.2","3.1","5.4","6.2","3.1","1.6","1.9","0.7","1.2","32.7","14.9","0.6","1.1","0.0","3.7","0.0","4.2","4.4","7.1","3.1","2.2","2.0","2.1","2.2","2.4","9.4","10.5","15.2","6.4","14.6","7.1","10.8","6.8","22.0","14.6","5.9","3.9","7.0","4.5","3.8","3.0","0.0","19.6","12.2","5.9","12.1","6.8","13.6","7.6","9.4","10.2","6.9","3.8","8.1","4.5","9.0","5.2","0.0","19.6","47.9","7.6","54.7","9.0","59.9","9.3","8.2","8.6","172206","59353","216625","34298","235500","41508","34464","21535","251721","33220","283434","40876","N","N","66609","24933","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.3","(X)"
"1400000US09001245600","Census Tract 2456, Fairfield County, Connecticut","2117","114","1818","122","1628","148","299","131","1.9","2.9","2.3","3.3","2.5","3.7","0.0","11.0","0.0","1.6","0.0","1.9","0.0","2.1","0.0","11.0","5.1","4.1","0.8","1.3","0.9","1.4","31.8","25.0","1.1","1.4","1.3","1.6","0.6","1.0","0.0","11.0","3.4","3.4","3.1","3.7","3.5","4.1","5.0","8.7","4.1","2.7","3.9","3.0","3.7","3.1","5.0","8.7","13.5","6.1","11.8","6.6","9.3","6.3","23.7","20.3","12.1","5.6","14.1","6.4","12.5","6.1","0.0","11.0","14.9","5.9","12.6","5.7","14.1","6.3","28.8","24.0","43.9","6.8","50.2","7.9","53.0","8.2","5.7","9.4","178177","28061","200833","35200","210333","33307","83363","47995","269643","39781","297616","45105","N","N","98054","40046","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.2","(X)"
"1400000US09001257100","Census Tract 2571, Fairfield County, Connecticut","1477","92","1080","66","910","88","397","107","0.6","1.0","0.8","1.3","1.0","1.6","0.0","8.4","0.0","2.3","0.0","3.2","0.0","3.8","0.0","8.4","2.4","2.3","0.0","3.2","0.0","3.8","9.1","8.1","7.2","3.5","5.6","3.7","3.1","3.2","11.8","8.1","10.4","5.0","5.7","5.0","4.0","3.9","22.9","10.6","13.5","3.9","12.4","5.1","10.5","4.9","20.7","10.1","9.5","3.3","9.5","3.6","8.5","3.2","12.6","8.8","24.5","7.2","30.9","8.6","34.3","9.9","0.0","8.4","10.1","4.2","11.1","5.3","11.2","5.7","7.3","6.5","21.7","5.8","23.9","6.9","27.5","7.7","15.6","12.2","113506","10218","121532","10186","125294","8350","58977","13731","181559","34328","198933","41814","N","N","129784","57801","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)"
"1400000US09001257200","Census Tract 2572, Fairfield County, Connecticut","1437","100","1001","138","514","124","436","119","10.2","6.0","7.5","6.9","0.0","6.6","16.5","11.5","4.8","4.0","0.0","3.4","0.0","6.6","15.8","12.3","15.7","6.3","16.0","8.5","8.4","9.8","21.6","13.4","9.9","5.9","14.0","6.9","12.1","10.5","8.7","11.2","15.4","7.0","12.9","7.4","10.3","10.5","18.6","14.3","26.3","10.7","27.3","12.5","37.0","18.5","14.2","11.0","5.6","4.7","8.0","6.7","7.6","9.3","0.0","7.7","8.6","4.6","9.4","6.2","17.1","12.4","4.6","4.9","0.8","1.3","1.2","1.9","2.3","3.6","0.0","7.7","2.6","3.1","3.8","4.5","5.3","7.7","0.0","7.7","45125","11789","47276","21868","57403","18581","23534","5510","63253","17046","75138","25475","N","N","29592","6979","53.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","61.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)"
"1400000US09001990000","Census Tract 9900, Fairfield County, Connecticut","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1400000US09003330100","Census Tract 3301, Hartford County, Connecticut","782","58","530","47","469","44","252","55","0.6","1.0","0.9","1.4","1.1","1.6","0.0","12.9","0.8","1.0","0.0","6.4","0.0","7.2","2.4","3.3","6.8","2.7","0.6","0.8","0.6","0.9","19.8","8.2","8.2","3.4","6.2","3.1","6.4","3.3","12.3","8.7","6.8","2.5","6.0","2.9","5.1","2.8","8.3","5.1","14.5","4.6","13.0","4.3","14.1","4.6","17.5","9.6","16.2","4.7","19.8","6.8","19.8","7.8","16.3","8.4","25.6","6.8","26.8","7.3","26.0","7.4","16.7","11.0","7.5","3.6","9.6","4.5","9.4","4.8","3.2","4.0","13.0","3.3","17.0","4.8","17.5","5.3","3.6","3.6","95259","7154","105000","11353","107813","14121","70417","27909","113530","9608","130297","12969","N","N","74873","11858","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.8","(X)"
"1400000US09003400100","Census Tract 4001, Hartford County, Connecticut","3173","133","2061","158","1520","215","1112","183","1.6","1.3","2.1","2.6","0.0","2.3","3.6","3.4","3.5","2.7","0.0","1.7","0.0","2.3","10.0","7.6","8.1","3.0","6.8","4.3","2.0","2.4","14.3","7.6","5.6","2.4","4.1","2.3","4.9","2.7","8.4","5.7","13.4","5.0","10.1","4.9","7.8","5.7","18.7","9.4","14.4","4.7","9.7","4.8","4.9","3.8","22.6","9.0","14.4","4.9","17.3","6.2","17.4","7.4","5.6","4.8","17.2","5.6","23.5","8.0","28.4","9.7","6.1","4.0","13.7","4.5","16.7","6.2","22.7","8.1","7.7","7.7","7.9","3.3","9.8","4.8","12.0","6.1","3.1","3.5","79775","7645","97411","16893","118938","17842","48343","5223","103108","12196","121280","17600","N","N","62018","11850","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)"
"1400000US09003400200","Census Tract 4002, Hartford County, Connecticut","2229","131","1825","139","1616","150","404","146","1.5","1.7","0.0","1.9","0.0","2.1","8.4","9.5","2.0","1.9","0.0","1.9","0.0","2.1","10.9","10.1","1.0","1.6","1.3","1.9","1.4","2.1","0.0","8.3","2.7","2.3","2.6","2.3","2.0","2.3","3.5","5.7","9.9","5.1","8.1","5.0","9.2","5.6","17.8","15.1","6.7","4.2","3.0","2.8","3.4","3.1","23.5","16.5","10.3","3.5","10.1","4.3","8.2","3.6","14.9","10.7","29.1","7.0","33.2","7.7","31.8","8.2","10.6","9.6","12.6","4.8","14.1","5.6","15.0","5.9","2.2","4.5","24.1","7.8","27.7","9.3","29.0","9.8","8.2","9.6","130665","9631","136250","11094","137381","18447","54844","28350","143349","18041","157018","21455","N","N","77874","23894","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US09003400300","Census Tract 4003, Hartford County, Connecticut","2841","146","2017","153","1644","183","824","189","2.6","2.2","1.7","1.9","2.1","2.3","5.0","6.3","2.0","1.7","0.0","1.7","0.0","2.1","6.8","5.6","3.5","2.0","0.4","0.8","0.0","2.1","10.9","6.7","8.1","4.8","5.0","4.7","2.4","3.5","17.2","8.8","10.0","3.9","7.2","3.5","6.5","3.6","17.5","9.2","11.0","3.8","8.4","4.7","5.2","3.7","17.2","8.5","15.7","4.7","17.7","6.1","19.6","7.2","10.8","6.7","21.6","5.7","27.5","7.3","26.6","8.7","7.5","5.6","10.8","4.3","14.6","5.8","17.2","7.1","1.6","2.5","14.6","5.2","17.5","6.0","20.5","7.1","5.5","8.9","94279","17633","112880","21261","124451","18695","47579","11334","116439","16461","130954","13704","N","N","76678","43895","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)"
"1400000US09003405100","Census Tract 4051, Hartford County, Connecticut","1195","101","748","109","482","109","447","127","2.9","2.7","0.9","1.8","0.0","7.0","6.3","6.4","0.7","1.1","0.0","4.6","0.0","7.0","1.8","3.0","9.5","7.6","4.1","5.7","6.4","9.0","18.6","17.1","5.7","4.0","0.7","1.5","1.0","2.2","14.1","9.9","13.1","5.7","15.0","8.8","6.4","5.7","12.8","7.6","25.2","8.4","26.5","11.6","26.6","16.2","21.0","14.2","12.1","6.9","11.5","8.2","9.5","8.0","12.3","11.5","13.2","6.8","18.6","10.3","14.7","9.7","4.3","4.8","12.2","5.3","14.2","8.8","22.0","11.0","8.9","7.9","5.4","4.5","8.6","7.4","13.3","11.3","0.0","7.5","64831","12190","76071","15254","98750","66164","44438","14733","90629","16653","111691","24222","N","N","54885","12568","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)"
"1400000US09003405200","Census Tract 4052, Hartford County, Connecticut","1663","124","876","136","586","111","787","159","5.1","3.7","4.8","5.5","0.0","5.8","8.3","6.8","2.2","2.1","0.0","3.9","0.0","5.8","4.7","4.4","8.4","4.8","1.8","1.9","0.0","5.8","15.8","9.0","8.6","3.4","4.0","3.1","1.2","1.8","13.7","6.4","14.4","5.3","8.8","4.3","3.9","2.9","17.7","9.6","20.4","7.5","21.3","8.8","19.6","8.5","21.1","10.6","15.3","5.2","16.0","7.3","20.1","9.4","12.7","7.6","14.9","4.5","27.1","8.4","39.1","10.7","1.3","2.0","8.5","4.1","12.7","6.9","10.8","6.3","3.9","3.1","2.3","1.8","3.5","3.1","5.3","4.6","0.9","1.3","65354","7403","89844","16292","110000","12285","39814","6311","78493","8035","96722","10426","N","N","55424","10821","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)"
"1400000US09003405300","Census Tract 4053, Hartford County, Connecticut","2493","138","1436","169","1003","157","1057","149","6.6","3.7","1.1","1.8","1.6","2.6","14.1","8.2","2.7","2.3","1.3","1.9","1.8","2.7","4.7","4.4","12.3","4.6","2.9","4.2","4.1","5.9","25.1","9.4","10.2","3.4","12.8","6.7","7.5","5.5","11.9","5.4","11.4","4.4","9.3","5.6","9.5","6.6","14.3","7.2","14.2","5.5","9.8","6.1","6.4","5.9","19.1","8.0","14.1","5.1","18.4","7.1","26.3","9.6","4.2","3.9","19.4","6.5","32.2","9.9","28.8","9.5","2.8","3.3","7.0","3.5","8.6","4.6","10.8","6.2","3.8","3.5","2.1","2.0","3.6","3.5","3.3","3.8","0.0","3.3","58988","9587","93106","11491","93390","8286","29476","9858","82479","20932","110610","34605","N","N","41118","6647","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)"
"1400000US09003405401","Census Tract 4054.01, Hartford County, Connecticut","1336","57","902","94","685","105","434","91","3.8","2.7","2.8","3.2","3.6","4.1","6.0","4.9","1.8","1.4","0.6","0.9","0.7","1.2","4.4","4.7","8.5","4.7","8.5","6.4","0.0","5.0","10.6","7.1","5.6","3.7","6.0","5.1","5.1","6.0","9.2","6.7","14.0","5.5","8.8","5.1","8.5","5.5","21.4","12.7","11.5","4.7","9.8","5.3","10.8","6.2","11.8","9.7","13.6","5.3","14.1","5.6","14.2","6.1","13.6","11.3","21.4","6.9","23.5","8.8","25.7","11.1","17.7","11.3","10.6","4.2","13.3","5.6","14.6","6.6","5.3","4.9","9.2","5.6","12.7","7.8","16.8","9.7","0.0","7.7","79900","19747","99000","15632","108083","23678","48250","24927","98354","12289","113448","18683","N","N","64137","11450","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)"
"1400000US09003405402","Census Tract 4054.02, Hartford County, Connecticut","2122","140","888","199","626","197","1234","192","0.8","1.2","1.8","3.0","2.6","4.3","0.0","2.8","3.3","2.9","2.3","4.1","0.0","5.4","4.0","4.0","10.9","4.7","12.0","8.7","17.1","12.3","10.0","5.6","10.9","6.0","14.1","10.8","5.0","5.7","8.7","7.6","14.1","7.2","22.0","13.3","25.2","15.7","11.5","8.0","19.8","6.0","10.7","6.2","7.2","6.3","28.0","10.3","14.8","6.8","15.5","10.7","15.8","13.6","11.3","8.9","19.3","7.9","8.7","7.1","11.2","9.8","25.3","13.0","6.1","3.7","13.0","7.8","16.0","9.6","1.2","2.1","0.0","1.6","0.0","3.9","0.0","5.4","0.0","2.8","63214","7916","44703","24177","62692","41814","63326","8080","70048","6235","70698","11928","N","N","67650","8986","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US09003405500","Census Tract 4055, Hartford County, Connecticut","2153","121","1394","146","1011","145","759","162","6.6","5.0","2.3","3.7","0.0","3.4","14.6","11.6","0.0","1.6","0.0","2.5","0.0","3.4","0.0","4.5","10.2","6.6","7.2","7.2","2.9","3.2","15.7","11.7","4.9","2.6","2.3","2.7","1.4","2.2","9.6","5.5","9.4","4.2","11.8","7.3","8.7","7.3","12.0","7.1","17.2","6.0","15.4","8.1","14.8","7.9","21.7","8.6","20.3","6.7","18.2","7.6","20.3","9.0","15.8","11.0","20.2","5.8","25.4","8.7","28.0","10.4","10.5","6.7","9.8","5.3","15.1","8.4","20.8","11.5","0.0","4.5","1.5","1.9","2.3","2.9","3.2","3.9","0.0","4.5","75604","9408","85750","14255","106283","26144","48606","17129","81597","9647","96743","12830","N","N","50254","10142","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)"
"1400000US09003405600","Census Tract 4056, Hartford County, Connecticut","2673","156","1868","177","1322","176","805","155","5.6","3.7","2.6","2.4","0.0","2.6","12.5","11.0","5.9","4.0","5.1","4.6","0.0","2.6","7.8","8.4","7.8","4.8","7.8","6.3","7.1","8.5","7.8","5.0","7.3","3.5","6.3","4.3","1.1","1.8","16.3","8.9","12.3","5.2","5.5","3.5","2.4","2.7","21.1","11.5","21.1","6.3","24.3","8.4","26.3","9.9","13.7","8.3","15.2","5.1","15.7","7.0","18.5","8.5","16.3","11.3","16.2","5.0","21.8","7.3","30.5","10.0","3.1","3.5","4.6","2.5","5.9","3.4","6.9","4.4","1.4","2.3","4.2","2.3","5.1","3.2","7.2","4.4","0.0","4.3","58734","11876","71875","13472","91538","14753","40912","6690","74153","7816","84126","10121","N","N","45889","8099","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)"
"1400000US09003405700","Census Tract 4057, Hartford County, Connecticut","972","80","531","89","328","84","441","91","7.9","6.7","1.3","2.3","0.0","10.1","15.9","14.1","12.0","6.7","2.3","3.5","0.0","10.1","23.8","13.7","14.9","6.6","17.9","10.5","6.7","8.8","13.8","9.0","7.7","5.5","10.5","10.5","6.7","7.5","12.0","10.5","11.8","6.3","13.7","8.3","17.1","12.0","9.5","8.5","21.5","9.7","22.6","11.9","18.3","13.1","16.6","12.1","15.6","6.6","20.7","10.1","33.5","15.6","7.0","8.9","7.3","5.4","8.9","7.4","14.3","10.9","1.4","2.8","1.1","1.7","2.1","2.9","3.4","4.6","0.0","7.6","0.0","3.5","0.0","6.4","0.0","10.1","0.0","7.6","46471","13189","53594","19349","82976","25070","20563","10692","50107","7155","60449","8367","N","N","31977","7612","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US09003405800","Census Tract 4058, Hartford County, Connecticut","2966","113","2041","171","1702","165","925","177","3.5","2.7","0.9","1.3","0.0","2.0","9.2","8.5","3.5","3.1","2.5","3.9","0.0","2.0","5.6","5.3","5.2","4.8","2.8","4.3","0.0","2.0","10.4","11.3","6.4","2.6","3.3","2.1","3.9","2.5","13.4","7.0","14.9","5.1","13.3","5.6","13.5","6.1","18.5","10.6","12.9","4.6","11.6","5.3","11.8","5.7","17.0","8.0","12.5","4.0","12.4","5.1","13.1","5.8","14.3","7.3","20.4","4.2","26.2","5.8","26.5","6.2","6.5","5.3","12.2","4.4","14.6","5.6","16.4","6.2","5.2","7.3","8.5","3.1","12.4","4.6","14.9","5.5","0.0","3.7","81823","12443","102668","6737","106579","13892","43346","7025","112125","20690","136917","29734","N","N","54997","12932","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US09003405900","Census Tract 4059, Hartford County, Connecticut","1723","67","1280","92","969","106","443","94","0.5","0.7","0.6","1.0","0.0","3.5","0.0","7.6","0.9","0.9","0.0","2.7","0.0","3.5","3.4","3.5","2.9","1.9","0.9","1.4","0.0","3.5","8.6","5.8","7.1","3.5","8.0","4.0","5.7","3.8","9.0","8.5","11.8","4.8","11.7","4.3","8.6","3.8","15.1","11.1","21.1","5.7","16.6","5.3","11.5","4.9","32.1","12.8","10.4","4.3","10.1","4.9","10.3","5.8","9.0","7.3","24.0","4.9","27.6","6.7","31.7","8.0","13.5","9.5","11.1","4.1","12.4","5.0","16.4","6.3","4.7","5.5","10.1","4.1","12.0","5.2","15.9","6.6","4.5","5.0","88558","15052","102097","11913","114563","14549","59917","12208","103707","8654","110144","9710","N","N","80590","21052","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.2","(X)"
"1400000US09003406001","Census Tract 4060.01, Hartford County, Connecticut","1662","88","1048","94","608","112","614","110","7.7","3.8","4.2","3.4","1.6","2.4","13.7","8.9","6.6","4.9","8.5","7.6","0.0","5.6","3.3","3.0","15.8","6.9","13.5","8.7","2.5","2.8","19.9","9.4","11.7","5.2","10.5","6.9","5.6","5.7","16.9","8.8","9.1","3.7","5.9","3.4","10.2","5.9","13.0","7.8","15.6","6.7","13.0","6.8","16.1","9.8","20.7","13.2","12.0","4.3","19.5","7.2","26.2","9.4","3.4","3.2","13.0","5.0","15.6","6.7","21.5","10.9","2.4","2.9","4.5","2.8","4.1","2.9","7.1","5.0","5.2","5.6","3.9","2.7","5.3","4.2","9.2","7.2","1.5","2.4","48000","12004","70395","14349","84444","13839","31889","11074","65315","7374","75324","11303","N","N","44986","10965","49.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.3","(X)"
