"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09003416600","Census Tract 4166, Hartford County, Connecticut","1212","77","16.7","6.5","14.6","7.0","22.3","8.2","5.3","3.3","13.2","5.4","9.5","4.6","10.2","4.6","5.3","3.7","1.7","2.1","1.2","1.9","23590","2857","40025","5652","31.5","(X)","(X)","(X)","(X)","(X)","607","88","17.8","9.1","11.2","7.5","8.6","6.8","7.6","5.5","18.6","10.2","11.4","7.2","14.2","7.4","4.9","4.5","3.5","4.3","2.3","3.7","39886","9129","49399","11206","(X)","(X)","29.5","(X)","(X)","(X)","257","79","0.0","11.9","11.3","10.7","3.5","5.3","0.0","11.9","29.6","17.3","9.7","8.4","20.6","12.2","11.7","11.3","8.2","10.5","5.4","8.2","66406","30805","N","N","(X)","(X)","(X)","(X)","(X)","(X)","605","86","17.2","10.1","18.0","11.9","34.5","14.4","3.0","2.9","7.8","6.3","8.8","6.2","5.1","5.6","5.6","5.6","0.0","5.2","0.0","5.2","20072","6402","30154","7288","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US09009194202","Census Tract 1942.02, New Haven County, Connecticut","1883","106","0.8","1.0","3.0","2.2","3.0","2.4","2.9","2.0","4.4","2.8","12.6","3.9","12.8","4.5","15.0","4.8","19.6","5.4","26.0","5.3","127452","13432","154515","15592","24.9","(X)","(X)","(X)","(X)","(X)","1478","112","0.7","1.1","0.0","2.2","0.5","0.8","2.3","2.2","3.9","2.9","10.8","3.6","11.7","5.3","17.4","5.4","21.9","6.2","30.9","6.5","155375","11100","174711","18636","(X)","(X)","22.7","(X)","(X)","(X)","1381","107","0.7","1.1","0.0","2.3","0.0","2.3","2.5","2.4","3.6","3.0","10.1","3.5","11.4","5.5","15.3","5.0","23.4","6.7","33.1","6.8","158255","9951","N","N","(X)","(X)","(X)","(X)","(X)","(X)","405","113","1.5","2.5","13.8","9.8","12.1","10.5","4.9","5.5","6.2","5.3","19.0","11.6","19.8","11.4","3.5","4.1","11.4","8.9","7.9","7.1","66496","12796","79405","18385","(X)","(X)","(X)","(X)","32.6","(X)"
"1400000US09009341100","Census Tract 3411, New Haven County, Connecticut","2404","133","5.0","3.7","4.0","2.9","4.5","2.6","7.0","3.5","7.3","3.7","16.0","5.8","13.2","5.5","25.2","6.2","12.9","5.1","5.0","3.4","84570","11666","92743","7417","21.7","(X)","(X)","(X)","(X)","(X)","1455","99","4.5","5.1","1.6","2.6","0.0","2.2","1.4","2.3","5.6","4.2","8.2","5.0","14.0","6.1","36.6","9.2","19.9","8.3","8.2","5.8","119591","12565","119425","13118","(X)","(X)","28.5","(X)","(X)","(X)","1194","132","1.4","2.2","0.0","2.7","0.0","2.7","1.7","2.7","5.3","4.6","3.0","3.3","12.9","6.7","41.5","9.9","24.3","9.1","10.0","7.1","128311","12479","N","N","(X)","(X)","(X)","(X)","(X)","(X)","949","164","5.8","5.5","7.6","6.1","11.3","6.7","15.6","8.4","9.8","6.7","31.0","12.0","10.3","10.1","6.6","4.9","2.0","3.3","0.0","3.4","47443","14073","50397","8250","(X)","(X)","(X)","(X)","11.3","(X)"
"1400000US09009343101","Census Tract 3431.01, New Haven County, Connecticut","1396","70","3.7","4.3","0.9","1.0","2.8","2.4","4.6","2.8","5.1","3.4","9.3","5.3","12.8","4.3","29.7","6.2","11.7","5.2","19.4","4.8","115875","13630","139005","13639","21.2","(X)","(X)","(X)","(X)","(X)","1066","79","0.0","3.0","1.2","1.4","1.1","1.9","0.6","1.0","4.3","2.9","5.0","2.8","11.8","4.5","35.8","6.9","15.3","6.5","24.9","6.2","141875","18366","163267","16081","(X)","(X)","20.5","(X)","(X)","(X)","962","93","0.0","3.3","1.4","1.5","0.0","3.3","0.6","1.1","4.8","3.2","4.6","2.9","11.0","4.2","33.9","7.9","16.2","7.0","27.5","6.9","144205","7837","N","N","(X)","(X)","(X)","(X)","(X)","(X)","330","97","15.5","17.5","0.0","9.4","8.2","8.0","17.6","10.7","7.6","11.5","23.3","17.3","16.1","11.3","10.0","8.8","0.0","9.4","1.8","3.6","55303","26991","60610","18103","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US09009343102","Census Tract 3431.02, New Haven County, Connecticut","1483","88","0.5","0.9","2.2","1.9","9.2","3.7","4.0","2.4","12.8","4.9","14.2","6.1","6.9","3.8","24.7","6.2","10.6","4.3","14.9","4.1","100568","28035","123394","14381","32.3","(X)","(X)","(X)","(X)","(X)","999","97","0.0","3.2","0.0","3.2","2.9","2.7","1.7","1.9","8.6","5.4","16.2","9.0","8.5","4.1","27.9","9.0","14.0","5.7","20.1","6.4","127438","21749","152351","23787","(X)","(X)","36.0","(X)","(X)","(X)","883","103","0.0","3.6","0.0","3.6","3.3","3.0","0.9","1.6","7.6","5.7","13.5","7.9","8.4","4.4","28.7","9.3","15.9","6.4","21.9","7.0","137125","17881","N","N","(X)","(X)","(X)","(X)","(X)","(X)","484","101","1.7","2.9","6.8","6.1","22.3","10.0","8.7","5.8","21.5","12.1","17.6","9.0","5.8","7.0","8.1","5.5","5.4","5.5","2.3","3.3","39444","5827","56058","8988","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US09009343200","Census Tract 3432, New Haven County, Connecticut","2168","124","1.8","1.7","0.0","1.5","4.2","2.4","3.6","2.2","5.2","2.6","14.8","6.0","14.0","5.2","28.6","7.3","14.5","6.7","13.3","4.5","111000","13486","125124","13456","27.6","(X)","(X)","(X)","(X)","(X)","1729","111","0.6","1.1","0.0","1.9","1.7","2.1","2.8","2.7","3.4","2.7","13.4","6.7","10.5","5.4","33.7","9.4","19.3","8.5","14.5","5.1","125844","9475","139866","16879","(X)","(X)","27.5","(X)","(X)","(X)","1417","131","0.0","2.3","0.0","2.3","2.1","2.5","2.2","2.5","4.1","3.2","8.5","4.9","10.4","6.1","33.7","11.4","23.6","10.0","15.3","5.8","133811","15924","N","N","(X)","(X)","(X)","(X)","(X)","(X)","439","118","6.4","7.7","0.0","7.1","13.9","9.9","10.5","7.6","12.5","9.6","23.9","13.3","20.3","11.7","12.5","11.1","0.0","7.1","0.0","7.1","59076","18367","57807","10445","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US09009343300","Census Tract 3433, New Haven County, Connecticut","2642","161","3.2","3.4","1.3","1.6","3.9","1.9","6.5","4.1","9.9","4.5","9.3","4.0","17.9","5.3","22.4","6.0","13.5","3.9","12.1","4.4","97845","10522","115601","11102","24.0","(X)","(X)","(X)","(X)","(X)","1867","135","2.8","4.3","1.0","1.7","0.0","1.7","1.7","2.0","4.0","2.7","10.0","4.7","16.1","6.4","30.3","8.2","18.3","5.3","15.8","5.9","117750","17003","138931","13909","(X)","(X)","25.8","(X)","(X)","(X)","1589","127","0.0","2.0","1.2","2.0","0.0","2.0","2.0","2.4","4.7","3.3","9.6","4.7","15.0","6.5","29.8","8.4","19.1","5.8","18.6","6.7","128042","12580","N","N","(X)","(X)","(X)","(X)","(X)","(X)","775","136","4.3","4.7","2.1","3.3","13.2","6.9","17.9","12.0","24.0","13.7","9.7","6.8","21.9","12.3","3.6","4.1","0.0","4.1","3.4","3.9","41395","4936","56239","11278","(X)","(X)","(X)","(X)","19.6","(X)"
"1400000US09009343400","Census Tract 3434, New Haven County, Connecticut","2356","104","0.0","1.4","0.0","1.4","2.7","1.5","4.8","2.7","6.1","4.4","14.4","6.3","15.4","4.5","18.5","4.9","20.4","6.9","17.7","5.2","120625","14979","138311","14091","23.6","(X)","(X)","(X)","(X)","(X)","1892","151","0.0","1.7","0.0","1.7","1.3","1.2","3.1","2.8","1.3","1.4","15.6","7.3","16.4","5.2","18.9","5.8","24.2","8.3","19.2","6.1","131977","15418","149236","15873","(X)","(X)","25.4","(X)","(X)","(X)","1570","165","0.0","2.0","0.0","2.0","0.9","1.5","3.7","3.4","1.6","1.7","14.5","7.7","15.8","6.0","18.7","6.5","24.8","9.5","20.1","7.3","132708","23839","N","N","(X)","(X)","(X)","(X)","(X)","(X)","464","160","0.0","6.8","0.0","6.8","8.2","6.6","12.1","8.8","25.4","17.3","12.3","10.9","8.8","9.0","16.6","9.0","4.7","5.3","11.9","10.8","68438","37466","90914","22133","(X)","(X)","(X)","(X)","13.4","(X)"
"1400000US09009344100","Census Tract 3441, New Haven County, Connecticut","1760","80","3.6","2.2","3.2","2.6","7.5","3.4","7.2","3.4","7.4","3.0","13.2","5.1","11.7","4.5","18.6","4.5","14.1","4.8","13.4","4.2","95662","14536","111876","10858","39.7","(X)","(X)","(X)","(X)","(X)","1231","89","0.0","2.6","0.0","2.6","3.7","3.7","4.1","2.8","6.5","3.8","14.6","5.9","13.8","5.6","23.8","5.8","15.7","6.1","17.8","5.5","116597","24113","135209","13814","(X)","(X)","32.6","(X)","(X)","(X)","1068","109","0.0","3.0","0.0","3.0","0.7","1.0","4.7","3.1","6.6","4.3","11.6","4.7","13.5","5.9","25.1","6.6","18.1","7.0","19.9","6.1","130217","17117","N","N","(X)","(X)","(X)","(X)","(X)","(X)","529","109","11.9","7.4","10.8","8.6","17.6","8.6","14.4","9.7","10.4","6.9","16.8","12.8","5.5","5.0","8.3","6.0","1.1","1.8","3.2","2.5","29309","9865","47799","9379","(X)","(X)","(X)","(X)","48.0","(X)"
"1400000US09009344200","Census Tract 3442, New Haven County, Connecticut","930","69","0.0","3.4","0.4","0.8","2.4","1.8","2.7","1.8","3.9","2.4","11.4","4.4","16.3","4.4","23.4","5.0","13.9","5.9","25.6","5.7","119853","22556","152615","14470","25.8","(X)","(X)","(X)","(X)","(X)","797","66","0.0","4.0","0.0","4.0","0.6","1.0","1.3","1.2","4.0","2.9","13.0","5.0","17.8","5.0","21.0","5.1","13.4","5.8","28.9","6.9","128523","28632","160631","17767","(X)","(X)","24.0","(X)","(X)","(X)","709","69","0.0","4.5","0.0","4.5","0.0","4.5","0.7","1.1","3.5","2.7","11.8","5.2","16.1","5.2","20.3","5.3","15.1","6.5","32.4","7.6","142443","23825","N","N","(X)","(X)","(X)","(X)","(X)","(X)","133","40","0.0","21.5","3.0","5.8","12.8","10.7","11.3","9.8","8.3","8.5","10.5","9.4","7.5","7.6","33.1","16.8","7.5","7.9","6.0","8.1","81375","38476","91253","20903","(X)","(X)","(X)","(X)","36.8","(X)"
"1400000US09009345100","Census Tract 3451, New Haven County, Connecticut","2715","158","4.9","3.7","5.4","3.3","11.1","4.8","10.2","5.0","11.3","5.0","14.4","6.1","9.8","4.6","20.8","6.0","6.7","3.8","5.5","3.7","58149","5397","78293","8770","42.4","(X)","(X)","(X)","(X)","(X)","1782","181","0.7","1.1","3.0","3.0","2.9","3.3","12.3","7.0","17.2","7.3","14.2","6.7","12.1","6.4","22.3","7.1","9.3","5.4","5.9","5.1","71964","18172","86723","9790","(X)","(X)","39.5","(X)","(X)","(X)","1229","197","0.0","2.6","2.6","3.2","1.1","1.9","13.0","7.5","5.9","4.4","15.1","8.6","11.9","7.1","29.1","8.8","12.7","7.9","8.5","7.0","100296","13528","N","N","(X)","(X)","(X)","(X)","(X)","(X)","933","214","12.9","10.1","10.0","6.9","26.7","12.8","6.0","4.7","13.3","9.9","12.6","9.4","4.1","3.6","9.6","7.6","1.6","2.4","3.2","4.0","26023","11691","52325","15429","(X)","(X)","(X)","(X)","44.3","(X)"
"1400000US09009345201","Census Tract 3452.01, New Haven County, Connecticut","2396","178","3.5","2.4","2.7","2.4","6.6","3.4","10.6","4.4","16.1","6.0","9.5","4.1","15.4","5.8","26.8","7.7","4.4","2.8","4.5","4.4","75813","9098","85030","11451","45.6","(X)","(X)","(X)","(X)","(X)","1840","176","1.7","2.2","2.1","2.4","4.3","3.4","9.2","5.2","10.1","6.1","11.4","5.3","17.7","7.5","33.5","10.1","5.4","3.4","4.7","5.5","86667","11454","95671","13179","(X)","(X)","44.7","(X)","(X)","(X)","1292","214","0.0","2.5","2.1","3.3","3.4","4.1","6.2","5.1","7.8","6.9","7.2","5.7","18.3","9.2","43.5","13.1","4.8","3.3","6.7","7.9","108828","13222","N","N","(X)","(X)","(X)","(X)","(X)","(X)","556","141","9.2","7.5","6.8","6.7","16.4","9.5","15.1","9.0","31.7","15.1","11.3","8.1","0.0","5.7","4.7","7.2","4.9","7.3","0.0","5.7","40150","12146","43534","10385","(X)","(X)","(X)","(X)","48.7","(X)"
"1400000US09009345202","Census Tract 3452.02, New Haven County, Connecticut","1548","70","0.6","0.9","3.4","3.1","4.9","3.0","10.6","3.7","9.9","4.0","20.5","5.6","11.7","4.6","20.7","5.5","6.8","3.5","10.9","5.1","75161","14973","104033","19599","40.2","(X)","(X)","(X)","(X)","(X)","1191","101","0.8","1.2","2.9","3.7","3.4","3.3","8.4","4.0","8.0","4.3","16.5","5.8","12.4","5.5","25.4","7.1","8.7","4.4","13.5","6.6","93869","20061","118024","25437","(X)","(X)","44.2","(X)","(X)","(X)","957","99","0.0","3.3","0.0","3.3","3.6","3.7","7.4","4.0","9.1","5.1","14.5","6.3","10.4","5.2","29.0","8.6","10.0","5.3","15.9","8.1","101915","14676","N","N","(X)","(X)","(X)","(X)","(X)","(X)","357","92","0.0","8.7","4.8","5.3","11.8","7.5","16.2","8.5","16.2","9.7","33.9","13.5","11.8","8.4","2.5","4.0","2.8","4.1","0.0","8.7","51250","10492","54009","5625","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US09009345300","Census Tract 3453, New Haven County, Connecticut","2552","153","0.4","0.7","6.9","4.3","13.4","6.3","7.1","4.3","25.7","7.5","16.6","6.1","9.7","4.1","13.2","5.2","1.7","1.6","5.3","4.2","48060","5252","84512","33188","27.9","(X)","(X)","(X)","(X)","(X)","1493","233","0.7","1.2","2.5","3.0","13.0","9.6","7.6","4.7","16.2","8.5","19.2","8.5","11.5","5.6","21.8","8.6","2.1","2.4","5.3","4.9","58843","11316","107355","54599","(X)","(X)","30.9","(X)","(X)","(X)","1037","192","0.0","3.1","0.0","3.1","3.2","3.8","4.1","5.0","19.8","12.1","21.9","10.9","12.9","6.8","28.9","12.0","1.6","2.3","7.6","7.0","77987","20994","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1059","246","0.0","3.0","13.1","9.4","16.4","7.8","8.6","8.0","38.4","13.0","9.8","7.0","6.3","5.7","1.0","1.8","1.0","1.8","5.2","6.6","40093","7302","50973","14510","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US09009345400","Census Tract 3454, New Haven County, Connecticut","2699","177","7.1","3.5","4.9","3.3","7.0","3.5","8.6","3.9","12.8","4.2","19.9","6.5","8.4","3.4","15.9","5.2","11.3","4.1","4.1","2.9","60024","6089","85250","12655","38.0","(X)","(X)","(X)","(X)","(X)","1816","198","5.4","4.2","2.0","2.2","1.8","2.2","7.8","4.8","15.1","9.2","16.3","6.9","9.8","4.5","19.9","7.2","16.8","6.1","5.2","4.1","76531","19023","104252","17941","(X)","(X)","37.1","(X)","(X)","(X)","1416","142","0.0","2.3","2.5","2.8","0.0","2.3","5.4","4.0","11.6","7.2","18.0","7.9","11.2","5.4","24.2","8.3","20.4","7.7","6.6","5.4","101800","26593","N","N","(X)","(X)","(X)","(X)","(X)","(X)","883","206","10.5","6.9","10.8","8.5","17.8","8.6","10.4","6.1","17.8","8.4","19.1","9.0","5.4","5.6","6.1","5.9","0.0","3.6","2.0","3.1","35417","8985","44212","8699","(X)","(X)","(X)","(X)","38.3","(X)"
"1400000US09009346101","Census Tract 3461.01, New Haven County, Connecticut","2472","119","0.8","1.3","3.7","2.6","3.4","1.7","4.5","2.6","11.2","6.1","11.7","3.9","18.9","5.9","26.9","6.7","11.3","5.2","7.6","3.4","96763","7030","108456","11923","33.2","(X)","(X)","(X)","(X)","(X)","1983","140","1.0","1.6","2.5","2.8","1.4","1.5","3.1","2.6","9.3","6.2","12.3","4.6","20.2","7.1","28.0","8.0","14.1","6.6","8.2","4.1","101250","11640","110888","9992","(X)","(X)","32.6","(X)","(X)","(X)","1570","169","0.0","2.0","0.9","1.4","1.0","1.4","0.8","1.3","5.7","4.4","13.2","5.1","19.0","8.0","31.3","9.3","17.8","7.9","10.4","5.1","115588","12967","N","N","(X)","(X)","(X)","(X)","(X)","(X)","489","156","0.0","6.4","8.4","7.4","14.1","7.9","10.2","7.2","21.9","15.3","14.1","9.1","14.1","9.1","12.1","9.2","0.0","6.4","5.1","6.4","39728","21731","91161","46382","(X)","(X)","(X)","(X)","35.6","(X)"
"1400000US09009346102","Census Tract 3461.02, New Haven County, Connecticut","1918","109","0.0","1.7","0.6","0.9","7.3","3.6","2.4","2.5","2.5","2.3","19.5","6.2","13.8","4.5","26.9","7.3","14.1","5.1","13.0","6.0","112357","15202","121480","13310","22.5","(X)","(X)","(X)","(X)","(X)","1667","102","0.0","1.9","0.0","1.9","1.6","1.9","2.8","2.8","1.6","2.0","18.6","6.5","15.1","5.0","30.1","8.2","15.4","5.8","15.0","6.8","115040","14115","131889","14354","(X)","(X)","25.1","(X)","(X)","(X)","1519","125","0.0","2.1","0.0","2.1","0.6","1.0","3.0","3.1","1.1","1.7","18.6","7.0","15.3","5.7","29.4","8.9","15.6","6.1","16.5","7.4","116250","15534","N","N","(X)","(X)","(X)","(X)","(X)","(X)","251","91","0.0","12.1","4.4","7.3","45.4","20.0","0.0","12.1","8.0","11.9","25.5","17.2","5.6","8.5","5.6","8.6","5.6","8.5","0.0","12.1","35063","31069","49404","13055","(X)","(X)","(X)","(X)","5.6","(X)"
"1400000US09009347100","Census Tract 3471, New Haven County, Connecticut","2005","119","1.1","1.4","4.1","2.5","1.1","0.9","3.6","2.2","7.6","5.4","15.9","6.4","16.4","6.0","24.9","8.1","18.0","6.9","7.2","3.8","100234","13371","109397","10061","40.7","(X)","(X)","(X)","(X)","(X)","1422","125","0.0","2.3","0.8","1.3","0.0","2.3","1.7","2.0","7.2","6.2","18.1","7.5","17.6","6.0","28.2","9.7","17.3","8.2","9.1","5.2","106250","11753","118260","12934","(X)","(X)","49.3","(X)","(X)","(X)","1102","154","0.0","2.9","0.0","2.9","0.0","2.9","0.0","2.9","5.4","5.4","15.7","8.4","18.9","7.0","27.1","10.9","21.2","10.0","11.7","6.6","114667","30251","N","N","(X)","(X)","(X)","(X)","(X)","(X)","583","144","3.9","4.7","12.0","8.0","3.9","3.2","8.4","5.3","8.7","10.7","16.5","11.1","11.3","11.7","15.4","10.6","17.2","12.5","2.6","4.1","64321","22382","83282","16573","(X)","(X)","(X)","(X)","15.6","(X)"
"1400000US09009347200","Census Tract 3472, New Haven County, Connecticut","1283","70","3.1","2.1","2.0","2.4","5.2","4.2","7.2","3.9","3.5","2.1","15.0","5.3","9.7","4.7","23.4","6.5","20.3","7.1","10.4","3.9","104519","19759","115694","10720","28.8","(X)","(X)","(X)","(X)","(X)","955","96","0.7","1.2","0.5","0.9","2.1","2.5","4.5","3.0","4.0","2.6","14.5","5.6","10.1","4.9","23.4","7.1","27.3","8.5","13.0","5.1","133219","23160","133407","10703","(X)","(X)","25.3","(X)","(X)","(X)","841","92","0.0","3.8","0.6","1.0","2.4","2.9","3.7","2.7","3.7","2.9","14.1","5.6","11.4","5.6","24.4","8.4","25.0","7.6","14.7","5.6","132969","23978","N","N","(X)","(X)","(X)","(X)","(X)","(X)","328","95","10.1","7.4","6.4","9.0","14.3","14.6","15.2","11.7","2.1","3.5","19.5","13.7","12.2","14.1","17.4","15.5","0.0","9.4","2.7","3.9","50500","37097","60153","18044","(X)","(X)","(X)","(X)","33.2","(X)"
"1400000US09009348111","Census Tract 3481.11, New Haven County, Connecticut","845","56","2.7","1.9","0.6","0.8","5.7","3.2","4.3","2.6","8.8","3.8","11.1","3.5","13.3","4.3","22.4","5.5","13.7","4.3","17.5","5.3","105481","15274","126905","13063","33.8","(X)","(X)","(X)","(X)","(X)","648","56","0.5","0.7","0.0","4.9","5.1","3.7","2.5","2.4","4.9","2.8","7.7","3.3","15.1","5.7","24.5","6.6","16.8","5.6","22.8","6.9","129375","19031","147750","16255","(X)","(X)","38.4","(X)","(X)","(X)","566","60","0.0","5.6","0.0","5.6","3.9","3.8","1.6","2.1","2.3","2.4","7.2","3.7","14.1","5.9","26.9","7.4","17.8","6.3","26.1","7.8","142609","17387","N","N","(X)","(X)","(X)","(X)","(X)","(X)","197","57","10.2","8.0","2.5","3.7","7.6","6.2","10.2","7.8","23.4","12.1","22.3","10.0","9.6","11.9","10.7","7.7","3.6","4.3","0.0","15.2","44028","16601","55405","10089","(X)","(X)","(X)","(X)","18.8","(X)"
"1400000US09009348122","Census Tract 3481.22, New Haven County, Connecticut","1359","79","1.6","1.5","2.4","2.9","4.9","2.8","3.5","2.8","3.5","2.7","9.9","2.9","13.0","5.0","21.4","5.2","22.2","4.7","17.6","5.0","130605","14091","138984","13127","40.1","(X)","(X)","(X)","(X)","(X)","1155","82","0.7","1.0","2.3","3.4","2.5","1.8","2.9","3.0","4.2","3.2","8.9","3.0","11.3","4.8","27.7","6.8","20.4","5.1","19.2","6.0","133984","9355","142232","13230","(X)","(X)","37.7","(X)","(X)","(X)","951","102","0.8","1.3","2.7","4.0","0.7","1.2","1.3","1.4","5.0","3.9","8.6","3.4","9.5","3.9","24.6","5.7","23.3","5.6","23.3","7.0","139620","18936","N","N","(X)","(X)","(X)","(X)","(X)","(X)","204","67","6.9","8.1","2.9","5.2","21.6","16.8","7.4","7.8","0.0","14.7","15.2","11.8","22.5","18.5","10.8","10.3","4.4","6.9","8.3","6.8","72778","38119","102388","51131","(X)","(X)","(X)","(X)","34.8","(X)"
"1400000US09009348123","Census Tract 3481.23, New Haven County, Connecticut","1794","113","3.7","3.5","0.0","1.8","3.3","3.4","2.3","2.0","7.7","3.7","11.8","5.5","18.2","6.2","16.0","5.7","15.0","6.1","22.0","8.3","104808","18740","139506","23835","38.3","(X)","(X)","(X)","(X)","(X)","1457","136","5.1","3.9","0.0","2.2","2.1","3.6","1.9","2.1","5.6","4.5","10.6","5.4","14.3","6.4","18.6","6.8","17.5","7.1","24.2","10.3","121650","24338","149858","28868","(X)","(X)","43.2","(X)","(X)","(X)","1187","138","1.9","2.9","0.0","2.7","2.6","4.4","1.2","1.9","6.9","5.6","10.0","6.1","10.4","5.3","16.8","6.8","21.5","8.3","28.6","12.3","150313","43263","N","N","(X)","(X)","(X)","(X)","(X)","(X)","337","118","7.4","10.9","0.0","9.2","8.3","9.5","4.2","6.3","16.6","13.3","17.2","13.2","25.2","15.8","13.6","12.5","0.0","9.2","7.4","8.8","67917","28722","77703","20473","(X)","(X)","(X)","(X)","16.9","(X)"
"1400000US09009348124","Census Tract 3481.24, New Haven County, Connecticut","1455","67","4.9","2.6","4.9","2.9","12.6","4.7","7.4","3.1","14.6","5.3","19.7","5.2","12.5","5.7","11.3","4.4","4.7","2.5","7.2","3.8","55401","5549","75156","9318","42.4","(X)","(X)","(X)","(X)","(X)","553","88","1.6","2.5","3.3","3.7","3.4","3.1","1.3","2.1","15.0","8.7","22.4","8.0","10.8","6.8","23.3","9.6","12.3","6.7","6.5","4.4","84205","22337","97828","12248","(X)","(X)","47.0","(X)","(X)","(X)","434","91","2.1","3.1","2.1","3.0","2.8","3.0","1.6","2.6","12.9","9.7","21.0","9.9","8.1","6.7","25.6","12.2","15.7","8.3","8.3","5.6","91667","30411","N","N","(X)","(X)","(X)","(X)","(X)","(X)","902","98","7.0","3.8","6.0","4.3","18.3","7.7","11.2","5.0","14.3","7.0","18.1","6.9","13.5","7.8","4.0","2.9","0.0","3.5","7.6","5.5","38778","9835","61257","13631","(X)","(X)","(X)","(X)","39.6","(X)"
"1400000US09009348125","Census Tract 3481.25, New Haven County, Connecticut","2329","132","6.6","4.6","1.5","1.4","14.5","3.8","10.6","4.2","8.7","4.2","20.1","4.9","12.9","4.6","13.0","5.3","4.4","2.5","7.7","3.6","54551","4932","78403","9985","32.9","(X)","(X)","(X)","(X)","(X)","1167","148","3.9","5.7","0.0","2.7","8.2","6.3","6.2","5.9","7.5","5.2","20.2","6.6","19.1","7.0","11.9","5.7","8.8","4.9","14.2","7.1","85134","16357","106093","20421","(X)","(X)","30.2","(X)","(X)","(X)","996","168","0.0","3.2","0.0","3.2","8.4","7.1","7.2","6.8","8.7","6.1","18.4","7.4","20.5","8.3","11.0","7.0","9.0","5.4","16.7","7.8","87984","12943","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1162","185","9.3","7.3","3.1","2.9","20.7","7.9","15.0","6.3","9.9","5.8","20.1","7.8","6.6","5.9","14.1","8.7","0.0","2.8","1.2","1.9","38900","13892","50593","8878","(X)","(X)","(X)","(X)","35.6","(X)"
