"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09003400200","Census Tract 4002, Hartford County, Connecticut","2046","86","1.7","1.6","3.1","2.5","7.9","3.3","8.4","4.3","5.9","4.4","12.0","3.8","12.9","3.7","24.0","5.4","11.4","3.0","12.8","3.9","96682","10483","109331","9040","28.3","(X)","(X)","(X)","(X)","(X)","1564","116","1.5","1.7","1.5","2.1","3.5","2.5","7.0","5.0","7.0","5.7","9.8","4.3","11.4","4.4","28.8","6.5","13.6","4.0","15.9","5.2","112069","6058","123879","12187","(X)","(X)","30.8","(X)","(X)","(X)","1394","131","0.7","1.1","0.0","2.5","2.0","2.1","6.3","5.5","7.1","6.2","11.0","4.7","11.1","4.5","30.7","7.4","14.2","4.4","16.9","5.9","117692","14046","N","N","(X)","(X)","(X)","(X)","(X)","(X)","482","105","2.3","3.7","8.5","7.7","22.4","11.7","12.9","8.2","4.4","5.0","19.1","9.9","17.4","7.1","8.5","7.3","2.1","3.3","2.5","3.8","42045","27995","59730","14264","(X)","(X)","(X)","(X)","20.3","(X)"
"1400000US09003400300","Census Tract 4003, Hartford County, Connecticut","2597","109","1.9","1.5","1.7","1.6","8.9","4.2","5.4","2.4","10.2","4.1","13.5","3.8","18.6","5.3","19.5","4.9","13.5","4.3","6.7","4.2","85404","8324","96577","9226","26.6","(X)","(X)","(X)","(X)","(X)","1839","122","0.7","1.1","1.7","2.0","3.8","3.8","3.5","2.4","6.9","4.2","12.4","4.4","20.1","6.7","26.9","6.8","16.5","5.6","7.6","4.7","103295","19476","110643","10061","(X)","(X)","24.7","(X)","(X)","(X)","1508","132","0.0","2.3","1.1","1.9","3.7","4.5","4.3","3.0","3.7","3.0","9.9","4.0","19.2","7.3","31.6","8.7","19.0","6.7","7.4","4.8","113542","9473","N","N","(X)","(X)","(X)","(X)","(X)","(X)","758","144","4.9","4.6","3.6","3.9","21.4","10.4","10.0","6.5","20.3","9.2","16.1","7.3","14.9","7.8","0.0","4.5","4.2","7.1","4.6","6.7","42115","11046","58003","16822","(X)","(X)","(X)","(X)","29.0","(X)"
"1400000US09003405100","Census Tract 4051, Hartford County, Connecticut","1356","63","2.9","3.7","6.6","4.0","2.9","2.0","6.3","3.3","11.7","6.2","25.1","6.7","16.9","7.7","20.4","6.5","3.5","2.7","3.5","2.6","70750","12160","78007","8622","24.0","(X)","(X)","(X)","(X)","(X)","846","113","6.5","6.3","1.1","1.6","2.7","2.0","5.6","5.1","6.1","4.4","27.9","9.6","16.4","8.2","24.3","9.1","5.7","4.4","3.7","3.6","75625","17777","87038","12021","(X)","(X)","21.6","(X)","(X)","(X)","638","127","4.9","7.3","0.0","5.3","1.1","1.6","2.8","3.7","4.7","4.5","22.1","8.1","19.7","9.9","32.3","11.0","7.5","5.9","4.9","4.8","97500","11396","N","N","(X)","(X)","(X)","(X)","(X)","(X)","510","114","1.8","2.7","14.3","10.2","4.9","4.5","10.2","6.2","22.0","14.2","14.9","7.7","17.3","13.0","11.4","9.1","0.0","6.6","3.3","3.6","47321","7862","58472","10781","(X)","(X)","(X)","(X)","26.7","(X)"
"1400000US09003405200","Census Tract 4052, Hartford County, Connecticut","1829","104","2.9","2.4","2.5","1.8","4.2","2.4","9.1","4.7","18.5","5.1","19.8","6.2","20.9","6.6","14.7","4.8","6.5","5.2","1.0","1.1","64922","11458","73138","6380","25.9","(X)","(X)","(X)","(X)","(X)","1200","106","0.6","1.1","0.0","2.9","4.2","2.7","6.5","4.9","17.3","5.8","17.8","6.6","24.8","9.3","20.2","6.9","7.3","7.4","1.5","1.6","77163","7310","81542","8784","(X)","(X)","28.3","(X)","(X)","(X)","912","109","0.8","1.4","0.0","3.8","0.8","1.3","6.7","5.5","11.3","5.1","18.9","7.6","24.1","11.1","26.0","8.3","9.5","9.5","2.0","2.1","89091","9728","N","N","(X)","(X)","(X)","(X)","(X)","(X)","629","126","7.3","6.7","7.3","5.2","7.2","6.1","14.0","8.7","20.3","11.0","24.6","11.2","11.4","7.3","4.5","5.5","3.3","3.8","0.0","5.4","46063","5057","53091","7655","(X)","(X)","(X)","(X)","19.7","(X)"
"1400000US09003405300","Census Tract 4053, Hartford County, Connecticut","2718","106","4.4","2.2","4.7","2.6","10.0","3.8","8.1","2.9","16.3","5.3","27.3","6.5","13.1","4.2","10.9","4.3","5.2","3.2","0.0","1.3","55244","3997","62213","5572","22.6","(X)","(X)","(X)","(X)","(X)","1607","138","0.9","1.4","0.7","1.2","4.8","4.5","7.5","3.7","15.6","7.3","28.2","8.3","17.7","6.9","17.6","7.0","7.0","4.8","0.0","2.2","67292","9237","75781","7877","(X)","(X)","25.5","(X)","(X)","(X)","1064","160","0.0","3.2","1.1","1.7","0.0","3.2","8.5","4.7","9.4","5.7","24.2","8.0","19.5","7.7","26.6","9.6","10.6","6.9","0.0","3.2","82750","14117","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1111","171","10.8","5.5","10.5","5.9","19.3","7.5","10.3","4.9","17.3","7.6","24.1","10.9","5.1","4.1","0.0","3.1","2.6","3.0","0.0","3.1","31681","12487","39484","5435","(X)","(X)","(X)","(X)","17.0","(X)"
"1400000US09003405401","Census Tract 4054.01, Hartford County, Connecticut","1341","86","2.8","3.1","2.5","2.9","8.6","4.9","4.0","3.7","10.4","5.8","14.4","7.1","30.9","10.4","16.2","7.3","6.7","4.3","3.5","3.1","83594","9887","86616","10093","31.8","(X)","(X)","(X)","(X)","(X)","894","112","0.0","3.8","0.0","3.8","2.1","3.3","1.9","2.9","7.8","5.5","18.9","8.2","37.0","11.7","20.6","10.0","6.4","4.9","5.3","4.7","88919","2927","101304","13932","(X)","(X)","27.7","(X)","(X)","(X)","728","122","0.0","4.7","0.0","4.7","0.0","4.7","0.0","4.7","3.4","4.1","18.7","9.0","41.9","13.5","25.3","12.3","4.3","4.7","6.5","5.7","90962","4721","N","N","(X)","(X)","(X)","(X)","(X)","(X)","447","119","8.3","9.5","7.4","8.8","21.5","14.9","8.3","9.7","15.7","12.3","12.8","12.3","18.8","21.3","0.0","7.5","7.4","8.0","0.0","7.5","37560","23595","51215","15939","(X)","(X)","(X)","(X)","40.0","(X)"
"1400000US09003405402","Census Tract 4054.02, Hartford County, Connecticut","1983","150","3.7","2.9","3.1","2.9","9.1","5.5","18.3","7.7","18.0","6.5","29.5","8.8","11.5","4.9","5.4","3.5","1.6","1.6","0.0","1.7","45659","9315","50795","4261","23.7","(X)","(X)","(X)","(X)","(X)","894","162","1.6","2.7","2.8","4.7","1.3","2.1","23.4","13.0","15.5","11.7","35.7","11.5","11.3","6.7","6.4","5.3","2.0","2.5","0.0","3.8","52069","12190","55634","6667","(X)","(X)","39.0","(X)","(X)","(X)","532","120","0.0","6.4","4.7","7.8","0.0","6.4","23.9","16.6","10.3","9.2","32.3","13.9","14.7","8.6","10.7","8.5","3.4","4.1","0.0","6.4","60179","11593","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1089","173","6.7","5.0","3.3","3.1","15.2","9.1","14.0","8.2","24.6","10.8","18.5","11.1","11.8","6.6","4.6","4.4","1.2","1.9","0.0","3.2","40546","3778","45820","6110","(X)","(X)","(X)","(X)","11.0","(X)"
"1400000US09003405500","Census Tract 4055, Hartford County, Connecticut","2094","117","4.7","3.8","1.2","1.5","10.6","4.0","9.0","3.6","20.3","5.9","18.7","5.1","14.4","5.6","14.1","4.9","4.3","3.1","2.7","2.3","58717","7450","68694","6321","30.0","(X)","(X)","(X)","(X)","(X)","1332","159","4.2","4.1","1.1","1.6","11.3","6.0","11.1","6.1","13.4","6.3","17.6","7.4","16.0","7.2","18.7","6.8","3.5","3.1","3.2","3.2","61129","8798","73303","8744","(X)","(X)","32.7","(X)","(X)","(X)","969","163","2.8","4.4","0.0","3.5","3.9","3.6","9.9","7.6","6.7","4.9","22.4","9.1","19.4","9.1","25.7","9.8","4.7","4.3","4.4","4.3","84659","23936","N","N","(X)","(X)","(X)","(X)","(X)","(X)","762","168","7.9","8.7","1.6","2.7","9.3","5.2","10.5","7.4","29.9","12.5","19.3","8.2","9.7","9.1","8.4","6.4","1.6","2.5","1.8","2.9","45195","6328","53958","8128","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US09003405600","Census Tract 4056, Hartford County, Connecticut","2774","181","5.9","2.7","1.0","1.5","12.8","5.8","10.9","4.7","10.0","4.1","24.5","6.3","17.8","5.1","13.2","3.9","2.7","2.2","1.1","1.2","60728","6754","64588","5317","34.0","(X)","(X)","(X)","(X)","(X)","1725","162","5.4","3.3","0.0","2.0","7.9","4.9","5.9","4.5","12.6","5.5","25.9","7.9","20.5","6.7","15.8","5.0","4.4","3.6","1.7","1.9","67328","8073","72283","6713","(X)","(X)","44.2","(X)","(X)","(X)","1115","174","2.5","2.6","0.0","3.1","6.3","5.1","7.4","6.7","8.3","5.6","23.0","8.4","22.6","8.3","20.4","7.1","6.8","5.3","2.7","2.9","76297","7813","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1049","229","6.9","4.9","2.7","3.9","23.9","12.4","19.2","10.1","7.1","5.8","21.8","12.5","11.9","6.8","6.5","5.1","0.0","3.3","0.0","3.3","32782","16503","45877","6494","(X)","(X)","(X)","(X)","17.2","(X)"
"1400000US09003405700","Census Tract 4057, Hartford County, Connecticut","917","89","12.6","6.8","7.6","4.5","20.4","6.5","17.3","8.4","6.2","3.5","20.6","7.0","4.8","2.9","9.2","6.1","0.0","3.7","1.2","1.9","27649","4559","44358","7172","32.5","(X)","(X)","(X)","(X)","(X)","545","90","3.1","4.1","2.2","2.5","22.4","8.9","16.5","11.1","7.5","5.7","27.0","11.0","5.3","4.8","13.9","10.4","0.0","6.2","2.0","3.1","48516","17830","56053","11518","(X)","(X)","32.7","(X)","(X)","(X)","341","81","0.0","9.7","3.5","4.0","15.0","10.7","12.0","10.5","7.9","7.3","29.0","15.1","7.0","6.8","22.3","15.3","0.0","9.7","3.2","4.9","58147","6091","N","N","(X)","(X)","(X)","(X)","(X)","(X)","372","93","26.6","14.6","15.6","10.8","17.5","9.9","18.5","11.6","4.3","6.2","13.2","9.5","4.3","4.4","0.0","9.0","0.0","9.0","0.0","9.0","19571","6271","26316","5609","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US09003405800","Census Tract 4058, Hartford County, Connecticut","2998","97","3.6","3.0","1.2","1.2","6.6","2.8","5.9","3.2","13.2","4.8","18.6","5.2","13.3","3.9","22.9","5.6","5.1","2.3","9.4","4.7","75975","14912","95038","11634","24.5","(X)","(X)","(X)","(X)","(X)","2125","124","3.7","3.8","0.0","1.6","2.4","2.1","5.3","3.8","8.8","4.7","17.2","5.8","15.0","5.0","31.5","7.6","6.4","3.0","9.8","5.1","97250","11243","106678","13398","(X)","(X)","29.5","(X)","(X)","(X)","1639","159","2.3","3.6","0.0","2.1","2.0","2.2","4.4","2.8","4.7","3.3","13.9","6.1","15.7","6.0","36.6","9.1","7.6","3.6","12.8","6.4","109510","6249","N","N","(X)","(X)","(X)","(X)","(X)","(X)","873","123","3.4","4.0","4.1","4.0","17.0","8.8","7.6","5.7","26.1","13.9","20.2","10.8","9.4","6.4","3.8","4.2","0.0","3.9","8.5","11.2","44507","6032","64810","24895","(X)","(X)","(X)","(X)","12.5","(X)"
"1400000US09003405900","Census Tract 4059, Hartford County, Connecticut","1803","64","3.1","2.3","0.9","1.1","5.5","3.4","3.7","2.4","12.8","4.2","16.3","4.1","15.4","4.3","26.1","5.6","9.0","3.8","7.5","3.1","88272","9872","99784","7764","24.7","(X)","(X)","(X)","(X)","(X)","1357","97","0.7","1.1","0.4","0.7","0.0","2.5","2.1","2.6","11.3","4.0","15.0","4.6","18.1","5.4","34.5","6.9","8.9","4.4","8.9","3.6","102863","7008","113866","9213","(X)","(X)","22.9","(X)","(X)","(X)","1143","113","0.0","3.0","0.0","3.0","0.0","3.0","0.6","1.0","6.0","3.8","16.4","5.5","19.6","5.7","38.1","7.9","10.6","5.2","8.7","3.9","106994","6092","N","N","(X)","(X)","(X)","(X)","(X)","(X)","446","94","10.3","8.3","2.5","4.0","22.2","14.1","8.3","5.8","18.8","13.0","20.2","9.2","9.2","9.5","0.4","3.6","4.9","5.2","3.1","4.7","41875","9864","53072","14808","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US09003406001","Census Tract 4060.01, Hartford County, Connecticut","1668","101","7.1","3.5","12.0","4.0","13.7","4.9","12.6","5.1","12.8","5.1","11.2","3.7","11.5","4.3","14.4","4.8","3.3","2.2","1.4","1.5","39792","7572","57293","6566","20.7","(X)","(X)","(X)","(X)","(X)","1129","77","1.9","2.2","9.7","4.7","12.9","6.3","11.3","5.4","12.0","6.1","14.6","5.4","14.8","6.3","18.7","6.4","2.0","2.3","2.0","2.2","52694","7521","66448","8781","(X)","(X)","19.3","(X)","(X)","(X)","722","105","0.0","4.7","1.5","2.4","6.4","5.8","8.6","5.9","12.9","8.0","19.8","7.8","18.3","8.1","27.8","9.2","1.5","2.4","3.2","3.5","76154","24210","N","N","(X)","(X)","(X)","(X)","(X)","(X)","539","109","18.2","9.7","16.9","9.4","22.6","10.5","19.9","10.3","6.3","5.4","3.9","4.3","6.7","5.7","1.7","2.7","3.9","4.3","0.0","6.3","20425","6389","32553","8717","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US09003406002","Census Tract 4060.02, Hartford County, Connecticut","2019","68","1.7","1.6","5.3","4.4","3.7","2.4","10.1","4.3","11.5","4.3","13.4","6.4","18.9","5.0","27.4","6.9","6.4","4.1","1.5","1.7","78015","7112","82182","6163","20.6","(X)","(X)","(X)","(X)","(X)","1346","88","0.8","1.4","0.0","2.6","0.4","0.9","2.6","2.8","11.5","5.7","16.0","8.3","18.4","5.7","38.5","9.9","9.6","6.2","2.2","2.5","100200","19197","100247","8741","(X)","(X)","13.2","(X)","(X)","(X)","1170","111","0.0","2.9","0.0","2.9","0.4","1.0","1.5","2.4","10.2","4.7","17.4","9.4","15.4","6.4","41.5","10.9","11.0","7.1","2.6","2.9","102941","7935","N","N","(X)","(X)","(X)","(X)","(X)","(X)","673","115","3.4","3.9","15.9","12.1","10.4","7.0","25.1","11.8","11.6","7.5","8.2","6.3","22.4","10.1","3.0","3.6","0.0","5.1","0.0","5.1","33902","4372","44687","8287","(X)","(X)","(X)","(X)","35.2","(X)"
"1400000US09003406100","Census Tract 4061, Hartford County, Connecticut","1627","140","14.9","6.4","6.9","3.8","11.8","5.0","12.9","6.5","17.9","5.7","17.5","6.0","9.6","4.5","8.4","4.3","0.0","2.1","0.0","2.1","35889","2217","44756","4813","34.9","(X)","(X)","(X)","(X)","(X)","829","142","16.4","8.1","3.5","3.9","10.3","8.3","12.8","7.5","15.0","7.7","20.4","8.0","11.3","7.3","10.4","7.2","0.0","4.1","0.0","4.1","36784","7833","48257","7578","(X)","(X)","49.0","(X)","(X)","(X)","302","90","0.0","10.9","0.0","10.9","8.9","10.2","24.5","19.1","2.6","4.1","23.2","13.8","27.2","15.7","13.6","12.0","0.0","10.9","0.0","10.9","56974","33330","N","N","(X)","(X)","(X)","(X)","(X)","(X)","798","159","13.4","9.6","10.5","6.7","13.4","5.7","15.8","8.6","22.2","10.4","10.7","6.8","7.8","6.3","6.3","5.0","0.0","4.3","0.0","4.3","32596","5026","39518","6971","(X)","(X)","(X)","(X)","20.3","(X)"
"1400000US09003410101","Census Tract 4101.01, Hartford County, Connecticut","1873","91","0.6","1.0","1.1","1.8","3.8","3.8","5.0","3.1","6.8","3.5","15.5","5.7","9.8","4.3","23.0","6.1","18.3","5.6","16.1","6.2","116771","13427","122949","10310","34.1","(X)","(X)","(X)","(X)","(X)","1635","101","0.7","1.1","1.3","2.1","1.6","1.8","4.6","3.2","6.2","3.9","14.6","6.0","7.5","3.9","26.7","7.2","20.1","6.8","16.9","6.8","121174","10510","128085","11388","(X)","(X)","34.6","(X)","(X)","(X)","1329","104","0.8","1.4","1.6","2.5","0.9","1.5","3.9","3.3","5.2","3.8","8.4","4.8","6.9","4.5","26.8","7.9","24.7","8.1","20.8","8.2","143068","20859","N","N","(X)","(X)","(X)","(X)","(X)","(X)","238","114","0.0","13.6","0.0","13.6","25.2","25.1","12.6","14.9","0.0","13.6","21.8","20.9","26.1","20.5","7.1","10.8","0.0","13.6","7.1","11.0","53824","31160","74774","34699","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US09003410102","Census Tract 4101.02, Hartford County, Connecticut","1440","97","4.5","3.7","2.4","2.5","3.1","2.4","2.4","2.1","5.8","4.6","6.9","4.3","13.3","6.1","31.8","8.1","21.2","7.5","8.6","4.7","109875","18476","117494","11741","23.5","(X)","(X)","(X)","(X)","(X)","1060","87","0.0","3.2","1.3","2.0","0.0","3.2","2.7","3.3","3.1","3.4","10.5","7.1","9.3","5.3","35.4","9.8","26.8","9.8","10.8","6.0","132596","22736","135333","13164","(X)","(X)","27.8","(X)","(X)","(X)","927","109","0.0","3.7","0.0","3.7","0.0","3.7","1.0","1.5","3.6","3.9","6.8","5.3","7.7","5.1","38.9","10.6","30.6","10.7","11.4","6.7","138403","15577","N","N","(X)","(X)","(X)","(X)","(X)","(X)","380","113","17.1","13.6","5.5","6.6","11.8","9.5","6.6","7.1","13.2","15.4","9.7","8.9","18.9","15.6","9.2","10.4","5.5","6.1","2.4","4.0","48974","16774","57518","15564","(X)","(X)","(X)","(X)","8.2","(X)"
"1400000US09003415300","Census Tract 4153, Hartford County, Connecticut","897","120","9.0","6.5","9.0","8.4","31.8","12.7","19.7","9.6","9.8","6.6","13.9","9.6","5.0","4.6","1.7","2.7","0.0","3.8","0.0","3.8","25036","4126","32516","6133","21.5","(X)","(X)","(X)","(X)","(X)","570","130","12.5","12.6","14.2","12.6","25.1","12.4","22.3","12.4","11.6","8.7","8.6","6.7","3.2","4.7","2.6","4.2","0.0","6.0","0.0","6.0","23958","6282","29782","7871","(X)","(X)","19.1","(X)","(X)","(X)","141","78","0.0","21.8","4.3","7.5","11.3","17.2","49.6","26.7","0.0","21.8","12.8","20.0","11.3","16.4","10.6","16.7","0.0","21.8","0.0","21.8","31641","13920","N","N","(X)","(X)","(X)","(X)","(X)","(X)","327","120","15.3","13.0","0.0","10.1","45.9","24.1","3.1","5.2","6.7","8.6","23.2","21.3","5.8","8.3","0.0","10.1","0.0","10.1","0.0","10.1","22719","14893","32150","9967","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US09003415400","Census Tract 4154, Hartford County, Connecticut","2354","163","7.1","5.8","5.4","3.8","15.7","6.3","9.0","5.1","11.0","4.6","23.6","7.0","13.2","5.1","11.3","4.6","2.8","3.5","0.7","1.1","52813","17351","57019","7649","30.7","(X)","(X)","(X)","(X)","(X)","1622","193","4.8","6.2","2.2","3.5","9.9","5.6","6.7","5.4","12.9","5.6","26.3","8.3","17.4","7.8","14.7","6.7","5.1","5.3","0.0","2.1","61712","4840","66845","9283","(X)","(X)","30.1","(X)","(X)","(X)","689","148","0.0","4.9","0.0","4.9","7.5","7.2","5.1","6.9","9.9","7.2","20.0","9.9","23.2","13.4","32.2","13.3","2.0","3.4","0.0","4.9","81639","12810","N","N","(X)","(X)","(X)","(X)","(X)","(X)","732","174","9.7","8.8","12.7","9.1","31.0","14.4","14.2","10.9","6.8","8.0","17.8","10.9","7.8","6.2","0.0","4.7","0.0","4.7","0.0","4.7","24447","4740","33072","6186","(X)","(X)","(X)","(X)","32.0","(X)"
"1400000US09003415500","Census Tract 4155, Hartford County, Connecticut","1007","125","10.5","6.4","4.2","4.8","26.6","9.8","15.0","7.7","22.2","8.9","9.9","4.8","6.8","3.7","4.8","4.9","0.0","3.4","0.0","3.4","29386","8405","37391","5508","29.5","(X)","(X)","(X)","(X)","(X)","737","143","9.0","7.4","5.7","6.4","23.3","11.3","18.6","9.4","21.4","9.6","6.2","4.7","9.2","5.1","6.5","6.7","0.0","4.6","0.0","4.6","32755","6344","39281","6985","(X)","(X)","32.4","(X)","(X)","(X)","247","88","14.2","14.6","2.8","4.6","10.9","11.3","5.3","4.9","21.9","15.4","10.1","11.7","15.4","11.4","19.4","17.2","0.0","13.2","0.0","13.2","43438","22744","N","N","(X)","(X)","(X)","(X)","(X)","(X)","270","105","17.0","14.8","0.0","12.1","39.3","20.2","17.8","15.9","18.1","17.3","7.8","7.7","0.0","12.1","0.0","12.1","0.0","12.1","0.0","12.1","24241","2883","27064","5472","(X)","(X)","(X)","(X)","17.8","(X)"
"1400000US09003415600","Census Tract 4156, Hartford County, Connecticut","1736","115","6.7","3.8","7.1","3.8","24.0","6.6","14.6","6.2","13.4","5.2","14.1","4.7","14.5","4.7","4.8","2.8","0.9","1.4","0.0","2.0","33433","4705","44223","4607","29.6","(X)","(X)","(X)","(X)","(X)","884","160","8.3","6.7","2.1","2.6","11.3","8.1","14.1","8.4","14.6","8.9","25.0","9.3","15.3","7.6","7.6","4.9","1.7","2.8","0.0","3.9","49565","8270","53007","7848","(X)","(X)","37.2","(X)","(X)","(X)","472","121","2.5","3.9","2.3","3.6","0.0","7.1","11.0","9.8","13.3","11.3","34.3","14.7","24.4","12.2","12.1","7.6","0.0","7.1","0.0","7.1","65743","11861","N","N","(X)","(X)","(X)","(X)","(X)","(X)","852","160","7.2","4.8","13.1","7.7","35.1","10.9","15.1","7.8","12.2","6.1","7.4","6.5","8.0","5.5","1.9","3.1","0.0","4.0","0.0","4.0","22604","3092","32492","5014","(X)","(X)","(X)","(X)","21.6","(X)"
"1400000US09003415700","Census Tract 4157, Hartford County, Connecticut","1455","80","12.0","5.6","3.8","4.1","11.1","5.8","10.0","5.2","15.1","6.7","27.1","7.4","8.8","5.4","11.1","5.6","0.6","1.2","0.5","0.9","47852","11194","53126","6282","26.4","(X)","(X)","(X)","(X)","(X)","915","134","13.9","7.0","6.0","6.5","10.2","8.2","12.1","7.6","15.6","10.5","22.4","9.9","10.9","8.3","7.0","5.1","1.0","2.0","0.9","1.4","42561","9236","49677","8145","(X)","(X)","32.8","(X)","(X)","(X)","409","117","0.0","8.2","0.0","8.2","10.3","12.5","22.2","15.4","10.3","9.0","23.7","14.1","20.0","14.7","11.5","9.6","0.0","8.2","2.0","3.3","56625","16421","N","N","(X)","(X)","(X)","(X)","(X)","(X)","540","125","8.7","9.3","0.0","6.3","12.6","7.8","6.3","5.9","25.4","12.2","25.9","13.4","5.2","4.7","15.9","11.8","0.0","6.3","0.0","6.3","48000","13301","55403","10590","(X)","(X)","(X)","(X)","15.6","(X)"
"1400000US09003415800","Census Tract 4158, Hartford County, Connecticut","867","100","9.5","6.4","6.6","5.3","5.7","6.7","17.4","8.4","16.8","9.4","17.5","8.2","14.4","7.6","12.1","7.2","0.0","4.0","0.0","4.0","44836","8113","52044","7126","30.6","(X)","(X)","(X)","(X)","(X)","578","90","2.2","4.0","8.7","9.0","6.6","9.3","19.7","10.7","22.8","13.5","9.0","7.1","12.8","9.5","18.2","10.8","0.0","5.9","0.0","5.9","43816","7319","55504","9605","(X)","(X)","30.8","(X)","(X)","(X)","307","86","0.0","10.8","5.5","8.5","4.6","8.7","16.9","13.9","9.4","6.8","12.7","10.7","24.1","17.2","26.7","14.2","0.0","10.8","0.0","10.8","75368","51352","N","N","(X)","(X)","(X)","(X)","(X)","(X)","289","109","23.9","18.1","6.9","6.4","3.8","5.0","31.1","18.1","4.8","8.1","16.3","15.8","13.1","10.9","0.0","11.4","0.0","11.4","0.0","11.4","30938","4010","34016","8382","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US09003415900","Census Tract 4159, Hartford County, Connecticut","709","78","20.6","9.0","11.4","7.8","12.0","7.0","24.1","11.0","10.3","6.5","5.6","4.8","13.3","7.8","2.7","2.9","0.0","4.8","0.0","4.8","28163","4665","34716","6507","30.7","(X)","(X)","(X)","(X)","(X)","367","100","13.4","11.2","6.3","8.4","4.4","5.3","32.7","16.1","20.2","14.1","4.1","5.1","16.3","11.2","2.7","3.9","0.0","9.1","0.0","9.1","33429","7475","41026","8880","(X)","(X)","31.9","(X)","(X)","(X)","208","79","0.0","15.4","11.1","14.6","7.7","8.9","38.9","21.1","4.8","7.1","3.8","6.8","28.8","18.7","4.8","7.2","0.0","15.4","0.0","15.4","33974","18205","N","N","(X)","(X)","(X)","(X)","(X)","(X)","342","96","28.4","14.9","17.0","12.9","20.2","13.0","15.5","11.3","6.7","5.4","6.7","8.1","2.9","4.5","2.6","4.1","0.0","9.7","0.0","9.7","16667","8274","25074","6612","(X)","(X)","(X)","(X)","29.5","(X)"
