"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09001042900","Census Tract 429, Fairfield County, Connecticut","732","21","1.2","1.9","1.6","2.6","0.0","4.7","3.3","3.6","13.1","9.4","7.8","5.6","1.6","2.6","18.7","8.4","24.2","10.1","28.4","9.2","152159","28689","197351","49156","32.8","(X)","(X)","(X)","(X)","(X)","542","64","1.7","2.5","0.0","6.2","0.0","6.2","0.0","6.2","13.3","11.8","6.1","5.7","0.0","6.2","18.6","10.1","26.9","12.5","33.4","10.6","164034","34967","227750","69365","(X)","(X)","42.1","(X)","(X)","(X)","532","66","1.7","2.6","0.0","6.4","0.0","6.4","0.0","6.4","13.5","12.1","4.3","5.0","0.0","6.4","19.0","10.2","27.4","12.6","34.0","10.8","164318","38851","N","N","(X)","(X)","(X)","(X)","(X)","(X)","190","61","0.0","16.8","6.3","10.2","0.0","16.8","12.6","13.5","12.6","13.6","12.6","13.0","6.3","9.5","18.9","16.4","16.3","18.7","14.2","15.8","89792","98958","110633","37001","(X)","(X)","(X)","(X)","6.3","(X)"
"1400000US09001043000","Census Tract 430, Fairfield County, Connecticut","1110","102","4.0","3.2","4.8","3.7","4.3","3.2","4.8","3.8","4.2","4.7","13.2","5.4","16.8","5.7","25.0","6.3","10.6","6.0","12.3","4.9","98258","11284","106849","10588","19.0","(X)","(X)","(X)","(X)","(X)","794","98","0.0","4.3","1.1","1.9","1.1","1.9","4.3","4.2","2.6","2.8","13.0","7.0","19.3","7.0","30.9","8.7","10.6","6.3","17.1","6.9","110556","12952","125702","13150","(X)","(X)","10.8","(X)","(X)","(X)","683","108","0.0","5.0","1.3","2.2","1.3","2.2","5.0","4.8","1.8","2.6","10.1","6.9","17.3","7.3","32.1","10.1","11.3","6.8","19.9","7.8","115083","13716","N","N","(X)","(X)","(X)","(X)","(X)","(X)","316","102","13.9","11.1","13.9","12.0","12.3","9.8","6.0","7.2","11.1","14.8","13.6","11.2","7.9","7.5","10.4","9.0","10.8","15.1","0.0","10.5","48357","35242","57455","20065","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US09001043100","Census Tract 431, Fairfield County, Connecticut","1859","63","0.4","0.7","1.2","1.8","6.4","2.9","4.8","2.5","8.0","3.8","15.2","5.3","13.0","4.5","23.0","5.3","13.9","5.9","14.1","4.9","100425","8150","125074","14515","35.7","(X)","(X)","(X)","(X)","(X)","1292","121","0.6","1.0","0.9","1.5","4.2","3.5","4.3","3.0","3.5","2.7","9.0","4.4","15.2","5.5","28.2","7.1","19.2","8.1","14.9","6.3","110921","7237","137635","13327","(X)","(X)","36.5","(X)","(X)","(X)","1085","125","0.0","3.2","0.0","3.2","1.0","1.6","4.0","3.0","3.1","2.8","6.7","4.3","15.5","5.8","31.8","8.0","20.1","8.4","17.8","7.3","116926","22403","N","N","(X)","(X)","(X)","(X)","(X)","(X)","567","109","0.0","6.0","2.1","3.5","11.5","6.2","6.0","5.6","18.2","10.5","29.5","13.2","7.8","6.1","11.1","8.1","1.8","2.9","12.2","7.8","64367","5693","96136","33726","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US09001043200","Census Tract 432, Fairfield County, Connecticut","1314","55","6.1","4.5","1.8","2.1","4.7","3.7","14.3","7.9","10.4","6.4","19.0","8.0","11.3","5.7","16.1","6.0","4.6","3.6","11.6","7.7","63767","11091","94931","18968","23.9","(X)","(X)","(X)","(X)","(X)","858","140","1.0","1.9","1.4","2.1","1.7","2.5","10.5","8.6","12.2","9.2","26.1","11.2","12.5","7.2","17.0","6.9","5.5","5.1","12.0","10.0","66111","27904","99903","22638","(X)","(X)","29.1","(X)","(X)","(X)","589","136","0.0","5.8","0.0","5.8","0.0","5.8","5.3","6.6","4.2","4.5","34.3","14.4","10.2","7.1","20.5","10.0","8.0","7.6","17.5","13.4","94821","43130","N","N","(X)","(X)","(X)","(X)","(X)","(X)","456","125","15.6","12.1","2.6","4.5","10.3","8.3","21.5","15.4","7.0","7.1","5.7","6.4","9.2","8.8","14.3","10.8","2.9","4.7","11.0","9.8","38750","27144","85578","33929","(X)","(X)","(X)","(X)","14.0","(X)"
"1400000US09001043300","Census Tract 433, Fairfield County, Connecticut","1214","69","1.5","1.8","3.1","2.9","1.3","2.2","8.2","5.6","13.8","6.5","16.1","6.5","11.7","6.1","30.9","10.4","6.6","4.4","6.7","5.7","82296","30195","95483","15274","37.6","(X)","(X)","(X)","(X)","(X)","921","111","0.0","3.7","1.5","2.4","1.7","2.8","3.9","3.6","14.4","7.6","15.6","7.3","12.5","7.2","34.3","12.3","7.2","5.4","8.8","7.4","100045","8508","106784","18204","(X)","(X)","41.9","(X)","(X)","(X)","819","118","0.0","4.2","1.7","2.7","0.0","4.2","2.4","2.6","13.7","8.5","16.2","7.9","12.3","7.2","37.0","14.0","6.7","5.5","9.9","8.4","100590","3008","N","N","(X)","(X)","(X)","(X)","(X)","(X)","293","104","6.1","7.8","8.2","8.6","0.0","11.2","21.8","20.5","14.3","14.0","17.7","13.6","6.8","11.6","20.1","15.5","4.8","6.0","0.0","11.2","49375","29792","58937","15856","(X)","(X)","(X)","(X)","21.8","(X)"
"1400000US09001043400","Census Tract 434, Fairfield County, Connecticut","1891","143","12.1","6.2","4.5","3.0","5.6","3.5","5.5","3.9","21.5","6.6","25.8","7.4","10.5","4.3","9.0","4.0","3.5","3.5","2.1","2.0","50399","5102","59207","7391","28.7","(X)","(X)","(X)","(X)","(X)","906","142","0.9","1.5","4.6","4.4","4.6","3.9","1.2","2.2","24.4","9.6","26.9","9.2","17.0","9.0","12.8","6.6","3.2","3.2","4.3","4.2","62143","15103","75553","10954","(X)","(X)","28.4","(X)","(X)","(X)","703","147","0.0","4.9","0.0","4.9","1.8","2.9","1.6","2.8","23.9","11.9","29.2","11.2","20.2","11.3","13.7","7.3","4.1","4.2","5.5","5.4","69279","10159","N","N","(X)","(X)","(X)","(X)","(X)","(X)","985","145","22.4","11.5","4.4","3.5","6.5","6.0","9.4","7.2","18.8","7.7","26.0","11.4","4.5","2.8","4.3","3.6","3.8","6.0","0.0","3.5","40497","7570","43315","10282","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US09001043500","Census Tract 435, Fairfield County, Connecticut","1027","53","1.0","1.5","1.9","2.3","6.8","4.2","10.3","6.0","11.7","6.7","22.1","8.4","8.5","5.4","20.8","7.2","5.7","4.5","11.2","6.1","69226","11218","107154","17687","23.6","(X)","(X)","(X)","(X)","(X)","715","87","0.0","4.8","1.8","2.8","5.5","4.2","4.1","4.4","9.8","8.0","20.8","9.2","8.1","6.6","27.6","10.1","8.3","6.5","14.1","9.0","92455","53118","126815","25703","(X)","(X)","21.5","(X)","(X)","(X)","536","98","0.0","6.3","0.0","6.3","0.0","6.3","3.5","5.3","6.7","7.3","21.8","11.4","9.3","8.2","33.8","11.2","11.0","8.7","13.8","9.3","123281","26447","N","N","(X)","(X)","(X)","(X)","(X)","(X)","312","86","3.2","5.0","1.9","3.7","16.7","10.2","24.7","16.4","16.0","11.3","20.2","15.6","9.3","8.3","3.5","5.4","0.0","10.6","4.5","6.9","40125","16254","56286","20822","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US09001043600","Census Tract 436, Fairfield County, Connecticut","1159","94","1.2","1.9","3.5","3.3","5.3","3.0","11.9","6.0","4.1","3.6","9.9","5.1","20.7","7.6","19.6","7.5","15.3","7.4","8.6","5.1","95536","6747","104287","12369","22.8","(X)","(X)","(X)","(X)","(X)","778","82","0.0","4.4","0.0","4.4","0.0","4.4","8.9","5.0","4.6","4.8","10.2","6.2","21.0","10.3","25.2","11.3","18.1","8.4","12.1","7.4","110347","16062","123558","14844","(X)","(X)","27.9","(X)","(X)","(X)","680","84","0.0","5.0","0.0","5.0","0.0","5.0","10.1","5.8","1.9","3.1","10.6","6.6","16.5","10.1","26.3","12.2","20.7","9.7","13.8","8.3","114375","15694","N","N","(X)","(X)","(X)","(X)","(X)","(X)","381","95","3.7","5.9","10.5","9.5","16.0","9.4","18.1","14.1","6.3","7.1","9.4","8.7","19.2","10.7","5.8","7.0","9.4","13.7","1.6","3.1","41161","29975","62027","17950","(X)","(X)","(X)","(X)","12.3","(X)"
"1400000US09001043700","Census Tract 437, Fairfield County, Connecticut","989","86","15.9","6.7","12.6","5.8","4.1","4.0","15.5","7.5","22.8","8.7","16.2","6.6","10.9","5.2","0.8","1.3","0.0","3.5","1.2","1.8","37434","6951","44340","8792","32.8","(X)","(X)","(X)","(X)","(X)","395","104","14.9","12.4","0.0","8.5","3.3","5.7","27.6","14.9","25.8","13.7","13.9","7.8","14.4","12.4","0.0","8.5","0.0","8.5","0.0","8.5","37171","7541","42197","8693","(X)","(X)","40.0","(X)","(X)","(X)","204","85","7.8","10.3","0.0","15.7","0.0","15.7","21.6","19.8","36.8","23.2","15.2","12.9","18.6","17.4","0.0","15.7","0.0","15.7","0.0","15.7","42300","8738","N","N","(X)","(X)","(X)","(X)","(X)","(X)","594","107","19.4","10.0","21.0","9.5","4.7","5.2","11.1","7.4","17.8","10.8","14.0","8.8","8.6","7.0","1.3","2.2","0.0","5.7","2.0","3.0","30489","14068","43054","14417","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US09001043800","Census Tract 438, Fairfield County, Connecticut","3169","183","3.0","2.7","3.7","2.9","3.9","2.9","6.3","3.9","13.3","5.5","24.6","6.4","21.0","5.7","18.1","5.6","3.8","2.2","2.2","1.9","69045","6404","75992","6352","26.6","(X)","(X)","(X)","(X)","(X)","2028","221","3.2","3.8","0.4","0.8","0.8","1.4","5.8","4.3","14.3","7.4","22.6","8.1","24.8","8.2","21.7","7.1","4.4","3.1","2.0","2.3","78438","9344","82050","8124","(X)","(X)","33.5","(X)","(X)","(X)","1532","206","4.0","5.1","0.6","1.0","0.0","2.3","4.6","4.6","14.6","8.8","18.3","8.9","28.6","9.3","22.5","8.7","5.8","4.0","0.9","1.5","80000","15928","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1141","221","2.7","3.3","9.5","7.7","9.5","7.8","8.5","7.7","11.6","6.7","26.8","11.8","15.8","7.8","10.3","7.7","2.8","3.4","2.5","2.8","58497","7571","64176","10416","(X)","(X)","(X)","(X)","14.5","(X)"
"1400000US09001043900","Census Tract 439, Fairfield County, Connecticut","2061","145","0.6","1.1","2.7","3.2","1.9","1.7","6.0","3.2","10.8","4.6","19.2","6.5","11.6","5.2","23.9","6.4","14.4","6.3","8.9","4.3","95402","15083","112598","13348","25.2","(X)","(X)","(X)","(X)","(X)","1388","153","0.0","2.5","0.0","2.5","0.9","1.5","2.2","2.6","13.3","6.3","17.3","6.9","11.7","5.7","26.4","7.9","19.0","8.3","9.1","5.4","111020","15353","119670","15746","(X)","(X)","31.7","(X)","(X)","(X)","1046","138","0.0","3.3","0.0","3.3","0.0","3.3","1.2","2.0","9.8","6.1","15.4","8.8","6.6","5.0","32.5","9.6","24.4","10.8","10.1","6.5","114632","14920","N","N","(X)","(X)","(X)","(X)","(X)","(X)","673","153","1.9","3.4","8.2","9.6","3.9","4.4","13.7","7.2","5.8","6.0","33.3","13.0","5.1","6.2","17.2","11.1","6.1","8.8","4.9","5.7","63231","8372","85512","23436","(X)","(X)","(X)","(X)","11.9","(X)"
"1400000US09001044000","Census Tract 440, Fairfield County, Connecticut","2505","145","10.7","4.8","7.3","3.7","7.2","3.5","7.9","3.7","12.7","7.1","17.8","6.3","19.7","6.8","10.7","4.3","2.3","3.1","3.6","2.7","55650","12223","62427","6877","38.0","(X)","(X)","(X)","(X)","(X)","1108","221","3.7","4.7","6.5","5.4","3.2","4.0","6.0","5.9","18.5","12.4","20.0","11.3","18.4","10.2","16.9","9.7","4.4","6.0","2.3","2.7","62134","18826","72925","11030","(X)","(X)","44.8","(X)","(X)","(X)","579","162","1.9","3.3","4.8","7.6","6.2","7.2","4.1","4.9","15.5","11.1","15.4","14.3","17.8","13.9","29.7","15.0","0.0","5.9","4.5","4.9","78527","33608","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1397","273","16.3","7.9","10.5","5.9","8.4","5.8","9.7","5.0","8.2","5.9","17.7","9.1","19.2","8.7","4.7","4.8","4.2","5.6","1.1","2.1","37044","22659","50576","10011","(X)","(X)","(X)","(X)","30.0","(X)"
"1400000US09001044100","Census Tract 441, Fairfield County, Connecticut","1491","125","15.5","6.8","4.4","2.9","6.2","4.9","16.4","6.8","12.4","6.4","15.0","6.7","13.8","6.4","11.1","6.8","3.2","2.6","2.1","1.5","39493","11618","57349","8258","29.6","(X)","(X)","(X)","(X)","(X)","596","147","25.7","14.3","1.7","2.7","7.2","8.8","19.1","10.7","19.8","13.0","4.9","7.7","15.4","9.7","3.5","4.5","2.7","4.2","0.0","5.7","31957","9391","42507","10136","(X)","(X)","45.6","(X)","(X)","(X)","246","89","3.7","5.9","0.0","13.2","0.0","13.2","15.9","14.6","16.3","14.8","11.8","17.1","37.4","21.8","8.5","11.0","6.5","10.2","0.0","13.2","80600","44735","N","N","(X)","(X)","(X)","(X)","(X)","(X)","895","190","9.8","5.6","6.1","4.0","7.9","7.0","11.1","7.5","10.7","7.8","18.4","9.6","12.7","7.7","16.2","9.9","3.5","3.4","3.5","2.6","55230","13511","66184","10908","(X)","(X)","(X)","(X)","19.0","(X)"
"1400000US09001044200","Census Tract 442, Fairfield County, Connecticut","1659","165","6.1","4.9","5.1","2.8","9.1","4.9","11.3","5.5","12.7","5.3","17.5","5.6","14.0","6.2","15.9","5.1","3.6","2.7","4.7","3.5","56661","4820","72859","9831","37.1","(X)","(X)","(X)","(X)","(X)","751","142","4.1","6.6","4.5","4.4","4.9","5.8","5.6","3.9","6.1","4.4","22.0","9.3","16.6","9.5","24.8","8.1","6.4","4.9","4.9","4.3","79471","22785","89098","13214","(X)","(X)","42.1","(X)","(X)","(X)","592","148","5.2","8.3","3.5","4.8","6.3","7.2","4.2","4.0","4.2","4.4","22.8","10.8","21.1","11.7","18.2","9.5","8.1","6.2","6.3","5.4","79615","24071","N","N","(X)","(X)","(X)","(X)","(X)","(X)","908","162","7.8","5.5","5.6","3.9","12.6","7.6","17.0","9.8","18.2","8.9","12.8","7.7","11.8","7.8","8.6","6.6","1.2","2.1","4.5","5.5","40357","6927","59195","14743","(X)","(X)","(X)","(X)","32.9","(X)"
"1400000US09001044300","Census Tract 443, Fairfield County, Connecticut","1581","115","3.3","2.4","1.8","1.9","6.7","3.0","4.4","2.7","8.7","5.4","11.2","5.9","13.5","5.2","22.1","6.6","11.3","4.7","17.0","5.6","104125","16598","131345","16930","33.1","(X)","(X)","(X)","(X)","(X)","1038","120","3.1","3.0","1.0","1.8","4.1","3.1","2.1","2.5","7.9","5.8","7.6","5.6","17.1","7.1","23.5","8.6","13.3","6.4","20.3","7.6","118333","10169","143347","18364","(X)","(X)","40.3","(X)","(X)","(X)","856","125","2.7","3.0","1.2","2.1","2.6","3.0","1.1","1.9","6.5","5.9","9.2","6.9","14.8","7.3","26.1","9.8","15.3","7.7","20.6","7.7","120714","14423","N","N","(X)","(X)","(X)","(X)","(X)","(X)","543","119","3.7","4.0","3.5","4.1","11.6","6.9","8.7","6.4","12.7","11.3","15.5","12.1","6.8","5.3","19.5","11.5","7.6","6.1","10.5","7.4","72993","23823","106729","36262","(X)","(X)","(X)","(X)","19.5","(X)"
"1400000US09009125400","Census Tract 1254, New Haven County, Connecticut","1300","115","8.4","4.1","6.2","3.7","16.8","6.5","10.8","5.8","14.2","5.7","9.0","4.2","18.8","6.8","12.3","5.5","3.5","2.4","0.0","2.7","43158","9042","57152","7010","21.9","(X)","(X)","(X)","(X)","(X)","776","118","4.5","3.8","0.0","4.4","16.1","8.1","9.5","7.8","8.4","5.1","12.4","6.1","24.2","8.4","20.6","8.3","4.3","3.2","0.0","4.4","74125","23999","71321","9053","(X)","(X)","24.7","(X)","(X)","(X)","523","104","1.9","3.2","0.0","6.5","0.0","6.5","12.4","10.4","9.2","6.6","14.3","8.3","31.0","10.6","24.9","11.9","6.3","4.9","0.0","6.5","83672","9506","N","N","(X)","(X)","(X)","(X)","(X)","(X)","524","132","15.8","8.4","15.5","9.6","17.9","11.2","10.9","10.1","22.9","11.6","4.0","4.3","10.7","10.8","0.0","6.5","2.3","3.7","0.0","6.5","28088","12382","35829","8027","(X)","(X)","(X)","(X)","17.7","(X)"
"1400000US09009130101","Census Tract 1301.01, New Haven County, Connecticut","2017","93","2.4","1.9","2.6","2.0","9.7","4.1","18.2","5.6","5.5","3.3","24.8","7.5","13.7","5.7","17.4","5.2","2.6","2.2","3.1","2.2","58102","7786","70289","5486","23.8","(X)","(X)","(X)","(X)","(X)","1233","132","0.0","2.8","0.0","2.8","3.5","3.1","10.5","5.3","6.8","4.8","30.2","10.8","17.8","8.0","23.0","8.6","4.3","3.6","4.0","3.3","73935","21599","87210","9179","(X)","(X)","21.2","(X)","(X)","(X)","939","115","0.0","3.7","0.0","3.7","2.9","3.1","8.5","5.6","7.5","6.2","24.5","12.0","20.2","9.9","25.6","10.8","5.6","4.6","5.2","4.3","88363","15779","N","N","(X)","(X)","(X)","(X)","(X)","(X)","784","145","6.1","5.0","6.8","5.3","19.4","9.5","32.0","11.7","3.4","2.6","16.6","8.2","7.3","6.3","6.8","5.4","0.0","4.4","1.7","2.7","29939","4896","42226","7501","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US09009130102","Census Tract 1301.02, New Haven County, Connecticut","1173","91","11.0","7.8","5.5","5.7","6.9","5.2","2.0","2.3","12.8","6.6","13.8","6.0","17.2","7.5","23.9","6.8","6.8","3.8","0.0","2.9","73576","10765","73011","7873","20.3","(X)","(X)","(X)","(X)","(X)","831","100","5.2","7.7","1.3","2.3","1.7","3.0","1.3","2.0","15.2","8.6","16.8","7.6","15.2","7.0","33.7","9.1","9.6","5.4","0.0","4.1","86484","22460","89163","10394","(X)","(X)","28.6","(X)","(X)","(X)","641","110","6.7","9.8","0.0","5.3","0.0","5.3","1.7","2.5","10.8","7.3","11.4","6.9","15.1","8.4","41.8","10.9","12.5","6.8","0.0","5.3","104554","11333","N","N","(X)","(X)","(X)","(X)","(X)","(X)","342","126","25.1","20.1","15.8","18.7","19.6","15.8","3.8","6.4","7.0","8.8","6.4","7.5","22.2","16.6","0.0","9.7","0.0","9.7","0.0","9.7","21336","11894","33658","12536","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US09009130200","Census Tract 1302, New Haven County, Connecticut","3254","117","4.5","3.1","4.1","2.7","9.4","3.7","5.9","3.2","8.5","3.8","12.4","3.5","14.0","5.0","28.4","5.6","8.1","2.9","4.9","2.8","84161","5153","90012","8849","30.2","(X)","(X)","(X)","(X)","(X)","2263","175","2.3","2.8","1.9","2.1","3.7","2.2","6.0","4.2","9.3","4.3","10.5","3.2","14.8","5.7","34.6","7.1","10.7","4.2","6.3","3.7","100845","6259","105532","12515","(X)","(X)","27.1","(X)","(X)","(X)","1669","167","0.0","2.1","0.0","2.1","1.8","1.4","5.6","5.0","4.2","2.3","11.0","4.3","13.5","4.9","41.5","8.6","13.8","5.4","8.6","4.9","111232","10776","N","N","(X)","(X)","(X)","(X)","(X)","(X)","991","200","9.6","7.2","9.1","7.9","22.4","11.4","5.5","3.7","8.7","6.6","16.6","9.0","12.3","8.7","12.0","9.2","2.0","3.0","1.7","2.7","41830","19069","52954","10075","(X)","(X)","(X)","(X)","37.2","(X)"
"1400000US09009140100","Census Tract 1401, New Haven County, Connecticut","1403","143","25.4","8.5","5.1","5.8","4.3","2.9","8.6","6.0","17.3","7.3","16.0","6.0","7.9","4.5","9.9","5.9","4.4","3.9","1.1","1.3","42292","6411","51011","9829","14.0","(X)","(X)","(X)","(X)","(X)","199","78","4.0","6.5","8.5","12.8","2.5","4.2","0.0","16.1","28.1","18.3","19.6","15.7","4.0","6.4","13.6","19.0","11.6","11.7","8.0","8.8","65114","35591","86651","31224","(X)","(X)","23.6","(X)","(X)","(X)","87","55","0.0","31.9","0.0","31.9","0.0","31.9","0.0","31.9","0.0","31.9","24.1","21.8","9.2","14.7","31.0","38.0","26.4","27.7","9.2","16.1","116343","27504","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1204","147","28.9","9.9","4.5","6.4","4.7","3.3","10.0","6.9","15.9","7.1","15.0","6.2","8.6","5.2","9.3","5.9","3.2","4.0","0.0","2.9","40185","15971","45113","9402","(X)","(X)","(X)","(X)","12.4","(X)"
"1400000US09009140200","Census Tract 1402, New Haven County, Connecticut","719","60","41.3","15.5","22.4","9.1","15.2","8.4","10.2","10.0","2.8","3.3","0.0","4.7","2.8","3.0","2.8","3.8","0.0","4.7","2.6","3.1","13120","3556","25463","9548","36.4","(X)","(X)","(X)","(X)","(X)","284","69","61.6","27.7","15.5","12.3","5.6","7.5","7.0","17.0","0.0","11.6","0.0","11.6","7.0","7.6","0.0","11.6","0.0","11.6","3.2","4.9","8081","5216","24186","15720","(X)","(X)","42.3","(X)","(X)","(X)","73","40","16.4","27.4","60.3","34.0","0.0","35.8","11.0","16.2","0.0","35.8","0.0","35.8","0.0","35.8","0.0","35.8","0.0","35.8","12.3","18.3","13892","854","N","N","(X)","(X)","(X)","(X)","(X)","(X)","435","85","35.9","14.7","26.9","11.7","21.4","12.1","4.4","4.8","4.6","5.3","0.0","7.7","0.0","7.7","4.6","6.6","0.0","7.7","2.3","3.9","13405","1906","24647","12697","(X)","(X)","(X)","(X)","32.6","(X)"
"1400000US09009140300","Census Tract 1403, New Haven County, Connecticut","713","118","11.4","9.0","10.2","7.2","13.5","9.4","13.3","5.3","13.2","9.0","17.7","10.1","16.7","8.8","1.7","2.5","0.0","4.8","2.4","3.5","36065","17256","48788","11404","40.1","(X)","(X)","(X)","(X)","(X)","468","80","5.1","7.2","8.3","9.3","16.0","9.4","18.4","7.4","10.5","10.6","15.2","11.2","20.3","12.4","2.6","3.9","0.0","7.2","3.6","5.3","35926","25585","56748","16585","(X)","(X)","43.4","(X)","(X)","(X)","230","68","0.0","14.1","6.1","9.1","18.7","14.3","33.9","17.6","0.0","14.1","5.2","8.3","30.9","19.4","5.2","8.1","0.0","14.1","0.0","14.1","27132","35585","N","N","(X)","(X)","(X)","(X)","(X)","(X)","245","94","23.3","21.7","13.9","14.0","20.0","22.6","3.7","6.8","11.8","16.1","27.3","21.9","0.0","13.3","0.0","13.3","0.0","13.3","0.0","13.3","23878","17688","28042","11003","(X)","(X)","(X)","(X)","29.0","(X)"
"1400000US09009140400","Census Tract 1404, New Haven County, Connecticut","1214","102","24.1","8.0","7.8","5.6","12.4","5.5","9.7","5.8","8.1","5.0","21.2","8.4","7.7","5.5","7.4","5.5","1.0","1.6","0.5","0.9","30052","11624","43771","8786","31.0","(X)","(X)","(X)","(X)","(X)","716","122","23.5","10.8","2.7","4.5","18.7","8.8","6.0","6.7","10.2","6.7","18.2","10.8","8.5","8.8","10.6","9.0","1.7","2.7","0.0","4.8","31875","17832","45986","11856","(X)","(X)","45.7","(X)","(X)","(X)","261","100","0.0","12.5","0.0","12.5","6.9","9.3","0.0","12.5","21.8","17.6","39.1","22.6","23.4","22.0","4.2","6.6","4.6","8.0","0.0","12.5","65694","12421","N","N","(X)","(X)","(X)","(X)","(X)","(X)","498","138","28.7","13.8","11.6","9.3","13.3","8.6","15.1","10.0","0.0","6.8","20.7","12.7","6.6","5.0","2.8","4.1","0.0","6.8","1.2","2.1","22632","13556","36677","10944","(X)","(X)","(X)","(X)","9.8","(X)"
"1400000US09009140500","Census Tract 1405, New Haven County, Connecticut","1111","111","12.2","5.7","7.4","5.4","21.5","9.5","6.5","4.5","21.8","9.0","9.4","6.2","11.6","6.7","7.7","6.4","2.1","2.4","0.0","3.1","36074","7679","45509","8433","46.3","(X)","(X)","(X)","(X)","(X)","851","137","14.2","7.4","9.6","7.0","21.7","11.8","5.6","5.1","18.8","10.4","4.5","4.9","12.8","8.1","10.0","8.3","2.7","3.2","0.0","4.0","33618","16387","45927","10782","(X)","(X)","48.4","(X)","(X)","(X)","290","108","0.0","11.4","10.0","13.1","12.1","14.2","6.6","9.4","27.6","17.4","5.2","7.9","19.0","16.4","11.7","12.9","7.9","9.2","0.0","11.4","48043","20714","N","N","(X)","(X)","(X)","(X)","(X)","(X)","260","91","24.6","15.1","0.0","12.6","26.2","18.7","9.2","10.2","24.2","16.0","8.1","9.1","7.7","12.3","0.0","12.6","0.0","12.6","0.0","12.6","22353","17442","29403","8753","(X)","(X)","(X)","(X)","32.3","(X)"
